,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-05-30-01,1000.5,1012.7,22.4,18.3,78,1.8,20,3.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-02,999.9,1012.0,23.2,18.7,76,5.7,80,9.2,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-03,999.7,1011.8,22.9,18.9,78,5.9,60,9.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-04,999.6,1011.7,23.1,19.2,79,5.7,60,9.5,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-05,999.8,1011.9,23.0,20.2,84,5.2,60,8.2,50,0.0,0.0,-999,0.00,20.0,-999,9.0
2019-05-30-06,1000.2,1012.3,23.0,20.1,84,5.7,60,9.6,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-30-07,1000.6,1012.7,23.6,20.5,83,5.3,60,8.2,60,0.0,0.0,0.0,0.09,-999,-999,-999
2019-05-30-08,1000.8,1012.9,23.9,20.9,83,5.7,70,9.1,60,0.0,0.0,0.0,0.51,25.0,-999,9.0
2019-05-30-09,1000.7,1012.8,24.3,21.1,82,4.5,70,9.4,60,0.0,0.0,0.0,0.88,25.0,-999,9.0
2019-05-30-10,1000.6,1012.7,25.3,21.8,81,4.2,70,8.1,60,0.0,0.0,0.0,0.94,-999,-999,-999
2019-05-30-11,1000.0,1012.0,25.8,22.2,81,3.8,80,6.8,70,0.0,0.0,0.0,1.42,25.0,-999,9.0
2019-05-30-12,999.5,1011.5,26.2,21.7,76,3.4,70,5.6,70,0.0,0.0,0.0,1.81,-999,-999,-999
2019-05-30-13,998.9,1010.9,27.0,22.0,74,3.7,110,6.3,100,0.0,0.0,0.6,2.61,-999,-999,-999
2019-05-30-14,998.3,1010.3,27.3,22.4,75,4.4,100,6.4,110,0.0,0.0,0.9,2.74,30.0,-999,8.0
2019-05-30-15,997.9,1009.9,26.9,22.9,79,2.8,130,6.4,90,0.0,0.0,0.8,2.28,-999,-999,-999
2019-05-30-16,997.3,1009.3,26.8,23.0,80,4.0,150,7.8,180,0.0,0.0,0.9,1.78,-999,-999,-999
2019-05-30-17,997.5,1009.5,26.4,23.1,82,5.7,150,7.7,150,0.0,0.0,0.6,0.80,25.0,-999,4.0
2019-05-30-18,997.7,1009.7,25.4,22.6,85,4.7,150,7.8,170,0.0,0.0,0.7,0.61,-999,-999,-999
2019-05-30-19,998.1,1010.1,25.0,22.9,88,5.5,160,8.0,150,0.0,0.0,0.0,0.00,-999,-999,-999
2019-05-30-20,998.6,1010.7,24.7,22.2,86,6.5,160,8.8,160,0.0,0.0,-999,0.00,25.0,-999,5.0
2019-05-30-21,998.9,1011.0,25.0,22.5,86,7.7,160,10.2,160,0.0,0.0,-999,0.00,25.0,-999,6.0
2019-05-30-22,999.0,1011.0,25.2,22.6,86,6.9,170,12.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-23,998.9,1010.9,25.3,22.5,85,7.5,180,11.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-30-24,998.2,1010.2,25.2,22.6,86,7.6,180,9.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-01,997.9,1009.9,24.9,22.8,88,5.0,200,9.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-02,997.5,1009.5,24.7,22.9,90,3.3,230,5.7,200,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-03,997.1,1009.1,24.5,22.9,91,3.9,250,5.1,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-04,997.5,1009.5,24.6,23.0,91,5.8,280,7.4,280,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-05,997.5,1009.6,24.2,22.7,91,4.9,290,8.1,280,0.0,0.0,-999,0.00,15.0,-999,6.0
2019-05-31-06,997.9,1009.9,24.8,23.0,90,4.7,290,7.1,290,0.0,0.0,0.2,0.18,-999,-999,-999
2019-05-31-07,998.3,1010.3,25.5,22.8,85,3.0,270,5.6,290,0.0,0.0,0.2,0.60,-999,-999,-999
2019-05-31-08,998.3,1010.3,26.7,23.4,82,2.9,310,4.4,280,0.0,0.0,0.7,1.10,25.0,-999,5.0
2019-05-31-09,998.4,1010.4,27.2,23.4,80,3.1,280,4.7,280,0.0,0.0,1.0,2.13,30.0,-999,3.0
2019-05-31-10,998.9,1010.8,27.8,23.4,77,4.7,300,6.7,300,0.0,0.0,1.0,2.73,-999,-999,-999
2019-05-31-11,998.3,1010.2,27.9,23.5,77,2.9,280,5.6,310,0.0,0.0,1.0,3.00,30.0,-999,3.0
2019-05-31-12,998.0,1009.9,27.6,23.1,77,3.0,310,5.8,300,0.0,0.0,1.0,3.05,-999,-999,-999
2019-05-31-13,997.6,1009.5,28.0,23.4,76,3.4,320,5.6,320,0.0,0.0,1.0,3.02,-999,-999,-999
2019-05-31-14,997.4,1009.3,27.9,23.4,77,3.4,330,5.5,320,0.0,0.0,1.0,3.00,30.0,-999,3.0
2019-05-31-15,997.1,1009.0,27.9,23.4,77,3.9,350,6.2,340,0.0,0.0,0.9,2.20,-999,-999,-999
2019-05-31-16,997.0,1008.9,27.1,23.4,80,3.1,10,5.5,350,0.0,0.0,0.8,1.79,-999,-999,-999
2019-05-31-17,997.0,1009.0,25.5,22.1,82,2.9,10,5.6,360,0.0,0.0,0.6,0.99,25.0,-999,8.0
2019-05-31-18,997.2,1009.2,25.0,21.9,83,3.8,10,6.5,10,0.0,0.0,0.4,0.51,-999,-999,-999
2019-05-31-19,998.0,1010.1,24.6,21.7,84,4.2,40,6.9,30,0.0,0.0,0.1,0.00,-999,-999,-999
2019-05-31-20,998.7,1010.8,24.3,21.9,86,5.4,60,7.5,70,0.0,0.0,-999,0.00,20.0,-999,6.0
2019-05-31-21,998.9,1011.0,24.3,21.6,85,5.2,50,7.8,60,0.0,0.0,-999,0.00,20.0,-999,6.0
2019-05-31-22,999.5,1011.6,24.1,21.9,88,4.7,50,7.0,20,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-23,999.2,1011.3,24.0,22.2,90,5.8,50,7.8,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-05-31-24,998.6,1010.7,24.0,22.0,89,5.2,70,8.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-01,998.1,1010.2,24.0,22.0,89,4.3,70,9.2,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-02,997.9,1010.0,24.0,22.1,89,4.6,60,7.3,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-03,997.4,1009.5,24.1,22.1,89,4.2,60,6.7,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-04,997.2,1009.3,24.0,22.1,89,5.6,60,7.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-05,997.4,1009.5,24.1,22.2,89,5.5,60,8.7,60,0.0,0.0,-999,0.00,15.0,-999,9.0
2019-06-01-06,997.4,1009.5,24.0,22.2,90,6.6,60,9.2,50,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-01-07,997.8,1009.9,24.2,22.3,89,5.0,70,8.9,70,0.0,0.0,0.0,0.43,-999,-999,-999
2019-06-01-08,998.0,1010.1,24.3,22.3,89,4.1,80,7.8,60,0.0,0.0,0.0,0.43,18.0,-999,9.0
2019-06-01-09,998.1,1010.2,24.7,22.4,87,4.2,80,7.0,100,0.0,0.0,0.0,0.60,20.0,-999,9.0
2019-06-01-10,998.2,1010.3,24.3,22.8,91,3.6,70,6.8,50,1.4,0.3,0.0,0.55,-999,-999,-999
2019-06-01-11,997.7,1009.7,24.9,23.4,91,4.3,60,5.9,50,0.1,0.9,0.0,1.04,10.0,-999,9.0
2019-06-01-12,997.2,1009.2,24.7,23.0,90,4.7,50,6.5,50,0.0,0.0,0.1,1.39,-999,-999,-999
2019-06-01-13,996.6,1008.6,26.1,23.9,88,4.8,50,7.9,50,0.0,0.0,0.5,2.21,-999,-999,-999
2019-06-01-14,995.7,1007.7,26.1,23.7,87,6.3,60,8.1,50,0.0,0.0,0.8,2.63,15.0,-999,8.0
2019-06-01-15,995.2,1007.1,26.4,24.1,87,5.2,50,8.2,80,0.0,0.0,0.8,2.29,-999,-999,-999
2019-06-01-16,995.0,1007.0,25.4,23.3,88,5.1,80,7.2,60,0.0,0.0,0.7,1.70,-999,-999,-999
2019-06-01-17,995.2,1007.2,25.4,23.4,89,4.0,80,6.7,70,0.0,0.0,0.2,0.85,15.0,-999,8.0
2019-06-01-18,995.3,1007.3,24.9,23.3,91,4.1,90,7.4,80,0.0,0.0,0.6,0.52,-999,-999,-999
2019-06-01-19,996.0,1008.0,24.7,23.2,91,3.7,100,5.0,80,0.0,0.0,0.2,0.00,-999,-999,-999
2019-06-01-20,996.6,1008.6,24.8,23.7,94,2.7,130,4.8,110,0.0,0.0,-999,0.00,12.0,-999,7.0
2019-06-01-21,996.8,1008.8,24.9,23.7,93,3.8,150,5.0,150,0.0,0.0,-999,0.00,12.0,-999,7.0
2019-06-01-22,997.0,1009.0,24.9,23.8,94,4.0,180,5.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-23,996.5,1008.5,25.0,23.6,92,4.5,240,7.1,240,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-01-24,996.0,1008.0,25.0,23.8,93,2.9,230,6.1,240,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-01,995.4,1007.4,25.0,23.8,93,5.2,260,6.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-02,994.8,1006.8,25.2,23.9,93,5.7,270,7.3,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-03,994.6,1006.6,25.3,23.9,92,5.8,270,7.7,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-04,993.6,1005.6,25.0,23.8,93,2.0,310,5.9,280,0.4,0.5,-999,0.00,-999,-999,-999
2019-06-02-05,993.8,1005.8,24.8,23.6,93,2.1,230,2.8,310,0.0,0.0,-999,0.00,10.0,-999,10.0
2019-06-02-06,994.3,1006.3,25.3,24.1,93,3.3,120,4.5,120,0.6,0.9,0.0,0.00,-999,-999,-999
2019-06-02-07,995.0,1007.0,25.0,24.0,94,4.6,140,7.1,140,2.0,1.0,0.0,0.00,-999,-999,-999
2019-06-02-08,995.1,1007.1,25.1,23.9,93,4.7,120,8.3,100,2.0,1.0,0.0,0.00,7.0,-999,10.0
2019-06-02-09,995.9,1007.9,24.6,23.7,95,4.7,220,9.3,130,13.0,1.0,0.0,0.00,3.0,-999,10.0
2019-06-02-10,995.8,1007.8,25.0,24.2,95,10.4,280,13.7,280,16.0,1.0,0.0,0.00,-999,-999,-999
2019-06-02-11,995.4,1007.4,24.8,24.0,95,10.0,300,14.6,300,5.0,1.0,0.0,0.00,8.0,-999,9.0
2019-06-02-12,995.0,1007.0,25.0,24.0,94,9.5,310,13.7,300,T,0.2,0.0,0.81,-999,-999,-999
2019-06-02-13,994.5,1006.5,25.6,24.7,95,9.3,310,14.1,320,0.0,0.0,0.0,0.81,-999,-999,-999
2019-06-02-14,994.3,1006.3,25.8,24.0,90,9.1,310,13.9,310,0.0,0.0,0.0,1.43,25.0,-999,9.0
2019-06-02-15,993.9,1005.8,26.3,23.9,87,8.9,310,13.2,310,0.0,0.0,0.3,1.71,-999,-999,-999
2019-06-02-16,993.4,1005.4,25.8,23.7,88,8.0,310,12.1,300,0.0,0.0,0.0,0.71,-999,-999,-999
2019-06-02-17,993.3,1005.2,26.3,24.1,88,8.2,300,10.5,310,0.0,0.0,0.0,0.25,25.0,-999,9.0
2019-06-02-18,993.6,1005.5,26.2,24.3,89,8.0,290,10.2,290,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-02-19,994.0,1006.0,25.8,24.5,93,8.6,280,10.9,300,0.2,0.2,0.0,0.00,-999,-999,-999
2019-06-02-20,994.7,1006.7,26.0,24.8,93,5.7,270,11.6,280,0.0,0.0,-999,0.00,10.0,-999,7.0
2019-06-02-21,996.0,1008.0,26.1,24.7,92,4.5,190,6.3,190,0.0,0.0,-999,0.00,12.0,-999,8.0
2019-06-02-22,996.4,1008.4,25.4,24.4,94,4.6,180,6.0,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-23,996.2,1008.2,25.1,24.3,95,11.5,250,17.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-02-24,995.6,1007.6,24.5,23.1,92,12.4,290,19.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-03-01,996.2,1008.3,23.7,22.4,92,11.3,270,20.6,290,7.5,0.8,-999,0.00,-999,-999,-999
2019-06-03-02,994.7,1006.8,23.5,22.7,95,9.7,290,14.9,270,4.5,1.0,-999,0.00,-999,-999,-999
2019-06-03-03,994.3,1006.3,24.1,23.1,94,12.1,300,16.8,290,1.0,0.5,-999,0.00,-999,-999,-999
2019-06-03-04,994.7,1006.7,24.5,23.2,92,8.6,300,14.2,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-03-05,994.9,1006.9,24.8,23.5,92,8.9,300,12.4,310,0.0,0.0,-999,0.00,15.0,-999,9.0
2019-06-03-06,995.1,1007.1,25.0,23.9,94,8.5,300,12.5,290,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-03-07,995.6,1007.6,25.5,24.4,94,7.2,300,11.5,300,0.0,0.0,0.0,0.21,-999,-999,-999
2019-06-03-08,996.0,1008.0,25.5,24.3,93,5.9,300,9.0,290,0.0,0.0,0.0,0.54,18.0,-999,9.0
2019-06-03-09,996.8,1008.8,25.8,24.3,91,7.1,290,9.6,300,0.0,0.0,0.0,0.56,10.0,-999,10.0
2019-06-03-10,996.7,1008.7,25.0,23.7,93,12.5,280,16.2,280,2.0,1.0,0.0,0.15,-999,-999,-999
2019-06-03-11,997.0,1009.1,24.2,22.9,92,11.8,280,15.6,270,3.5,1.0,0.0,0.20,3.0,-999,10.0
2019-06-03-12,996.6,1008.6,24.5,23.7,95,10.4,290,15.0,280,5.5,1.0,0.0,0.15,-999,-999,-999
2019-06-03-13,996.3,1008.3,25.6,24.8,95,6.8,270,13.1,280,0.5,1.0,0.0,0.62,-999,-999,-999
2019-06-03-14,995.7,1007.7,26.0,25.3,96,5.4,220,9.1,270,1.0,0.7,0.1,0.86,10.0,-999,9.0
2019-06-03-15,995.4,1007.4,26.0,24.7,93,4.4,180,6.6,220,0.0,0.0,0.1,0.99,-999,-999,-999
2019-06-03-16,995.4,1007.4,25.7,24.2,91,4.1,190,7.4,190,0.5,0.7,0.0,0.34,-999,-999,-999
2019-06-03-17,996.2,1008.2,25.8,24.2,91,3.8,230,4.9,220,0.0,0.0,0.0,0.14,18.0,-999,10.0
2019-06-03-18,996.8,1008.8,25.8,24.0,90,4.9,220,7.6,230,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-03-19,996.4,1008.4,25.8,24.0,90,6.1,200,8.2,220,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-03-20,996.2,1008.2,25.9,23.8,88,7.9,200,10.0,210,0.0,0.0,-999,0.00,20.0,-999,8.0
2019-06-03-21,996.6,1008.6,26.0,24.3,90,7.3,190,9.7,220,0.0,0.0,-999,0.00,12.0,-999,8.0
2019-06-03-22,997.1,1009.1,25.8,24.5,93,7.0,160,10.0,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-03-23,997.2,1009.2,25.8,24.6,93,6.3,160,10.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-03-24,996.9,1008.9,25.8,24.6,93,7.1,160,10.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-01,996.7,1008.7,25.8,24.7,94,4.5,160,8.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-02,996.3,1008.3,25.8,24.6,93,4.2,160,7.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-03,996.2,1008.2,25.7,24.7,94,3.7,190,5.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-04,996.2,1008.2,25.7,24.5,93,3.0,210,4.1,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-05,996.5,1008.5,25.8,24.9,95,4.9,260,6.1,250,0.0,0.0,-999,0.00,12.0,-999,9.0
2019-06-04-06,997.2,1009.2,25.9,25.1,95,5.0,310,6.7,310,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-04-07,997.6,1009.6,25.5,24.6,95,4.1,310,6.3,300,0.0,0.0,0.0,0.08,-999,-999,-999
2019-06-04-08,998.2,1010.2,25.1,23.9,93,7.1,310,9.4,310,1.5,0.4,0.0,0.34,3.0,-999,9.0
2019-06-04-09,998.8,1010.8,25.0,23.9,94,8.3,290,11.2,290,2.5,1.0,0.0,0.05,3.0,-999,10.0
2019-06-04-10,998.8,1010.9,24.7,23.5,93,11.2,290,15.3,280,2.9,1.0,0.0,0.00,-999,-999,-999
2019-06-04-11,998.8,1010.8,25.4,24.4,94,10.4,270,14.2,270,0.9,0.6,0.0,0.38,15.0,-999,9.0
2019-06-04-12,997.6,1009.6,26.2,24.7,91,13.3,260,18.5,260,0.0,0.0,0.0,0.79,-999,-999,-999
2019-06-04-13,997.9,1009.8,27.4,24.7,85,11.6,260,17.4,270,0.0,0.0,0.2,1.39,-999,-999,-999
2019-06-04-14,997.9,1009.8,27.3,24.0,82,9.6,250,13.2,270,0.0,0.0,0.5,2.27,35.0,-999,8.0
2019-06-04-15,997.9,1009.8,28.4,25.0,82,5.6,250,11.1,250,0.0,0.0,0.5,1.89,-999,-999,-999
2019-06-04-16,997.3,1009.2,28.7,24.9,80,3.9,230,7.7,250,0.0,0.0,0.9,1.99,-999,-999,-999
2019-06-04-17,997.2,1009.1,27.9,24.4,81,3.2,250,5.3,260,0.0,0.0,1.0,1.20,50.0,-999,3.0
2019-06-04-18,997.4,1009.4,26.8,23.1,80,3.2,230,4.9,240,0.0,0.0,0.6,0.43,-999,-999,-999
2019-06-04-19,997.8,1009.8,26.0,23.2,85,2.6,240,6.0,250,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-04-20,998.4,1010.4,25.3,22.8,86,3.0,190,3.9,170,0.0,0.0,-999,0.00,45.0,-999,1.0
2019-06-04-21,999.0,1011.0,25.1,23.0,88,2.9,180,3.5,180,0.0,0.0,-999,0.00,30.0,-999,1.0
2019-06-04-22,999.4,1011.4,25.4,23.6,90,3.4,140,4.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-23,999.6,1011.6,25.4,23.9,91,3.9,150,5.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-04-24,999.0,1011.0,25.5,24.2,93,4.8,150,6.2,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-01,998.8,1010.8,25.6,24.5,94,3.7,150,6.6,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-02,998.3,1010.3,25.7,24.7,94,4.0,150,6.2,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-03,998.2,1010.2,25.7,24.7,94,3.8,160,5.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-04,998.4,1010.4,25.8,24.8,94,3.5,140,4.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-05,998.6,1010.6,25.9,24.8,94,4.2,140,5.3,140,0.0,0.0,-999,0.00,15.0,-999,8.0
2019-06-05-06,999.0,1011.0,26.1,25.2,95,4.0,150,5.4,160,0.0,0.0,0.0,0.03,-999,-999,-999
2019-06-05-07,999.4,1011.4,27.2,26.2,94,3.9,140,5.1,150,0.0,0.0,0.7,0.65,-999,-999,-999
2019-06-05-08,999.8,1011.7,28.1,26.6,92,3.1,120,5.0,130,0.0,0.0,0.7,1.18,25.0,-999,1.0
2019-06-05-09,1000.3,1012.2,29.1,26.8,87,2.8,110,4.6,120,0.0,0.0,0.9,1.93,25.0,-999,1.0
2019-06-05-10,1000.7,1012.6,29.4,26.6,85,2.4,120,4.5,100,0.0,0.0,1.0,2.50,-999,-999,-999
2019-06-05-11,1000.4,1012.3,30.2,26.8,82,2.1,60,3.5,130,0.0,0.0,1.0,3.09,25.0,-999,2.0
2019-06-05-12,1000.6,1012.5,29.7,26.4,83,2.8,60,3.8,50,0.0,0.0,1.0,3.56,-999,-999,-999
2019-06-05-13,1000.4,1012.3,29.8,26.7,84,2.7,70,4.1,70,0.0,0.0,0.9,3.06,-999,-999,-999
2019-06-05-14,1000.1,1012.0,29.9,26.3,81,3.2,60,4.5,60,0.0,0.0,0.8,2.82,25.0,-999,3.0
2019-06-05-15,1000.0,1011.9,29.6,25.9,81,2.4,60,4.3,60,0.0,0.0,1.0,2.56,-999,-999,-999
2019-06-05-16,999.5,1011.4,29.1,26.1,84,2.6,60,3.4,70,0.0,0.0,1.0,1.77,-999,-999,-999
2019-06-05-17,998.9,1010.8,28.2,25.6,86,3.5,110,4.4,110,0.0,0.0,0.6,0.89,35.0,-999,5.0
2019-06-05-18,999.3,1011.3,27.5,25.4,88,2.6,120,5.2,110,0.0,0.0,0.4,0.30,-999,-999,-999
2019-06-05-19,999.3,1011.3,27.1,25.6,92,3.9,110,5.2,110,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-05-20,999.5,1011.5,26.8,25.5,93,3.7,130,5.5,100,0.0,0.0,-999,0.00,25.0,-999,1.0
2019-06-05-21,999.9,1011.9,26.8,25.3,92,3.3,140,5.9,130,0.0,0.0,-999,0.00,25.0,-999,1.0
2019-06-05-22,1000.7,1012.7,26.4,25.0,92,3.0,170,4.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-23,1000.2,1012.2,26.2,24.9,93,2.6,180,3.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-05-24,999.9,1011.9,26.3,25.3,94,4.5,160,7.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-01,999.3,1011.3,25.9,24.8,94,4.7,170,8.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-02,998.8,1010.8,26.1,25.0,94,7.4,160,9.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-03,998.2,1010.2,25.9,24.9,94,7.5,170,10.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-04,998.4,1010.4,26.0,24.8,93,7.4,180,10.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-05,999.1,1011.1,25.9,24.6,93,7.9,180,12.3,170,0.0,0.0,-999,0.00,20.0,-999,2.0
2019-06-06-06,999.2,1011.2,26.2,25.4,95,6.0,200,9.8,180,0.0,0.0,0.3,0.10,-999,-999,-999
2019-06-06-07,999.8,1011.8,27.4,25.4,89,6.3,180,9.1,190,0.0,0.0,1.0,0.80,-999,-999,-999
2019-06-06-08,1000.2,1012.1,28.3,24.6,80,6.1,180,9.1,180,0.0,0.0,1.0,1.36,50.0,-999,1.0
2019-06-06-09,1000.4,1012.3,29.2,25.1,79,5.5,180,8.9,200,0.0,0.0,1.0,2.04,50.0,-999,1.0
2019-06-06-10,1000.7,1012.6,29.7,25.3,77,5.3,170,8.8,180,0.0,0.0,1.0,2.66,-999,-999,-999
2019-06-06-11,1000.7,1012.6,30.1,25.4,76,4.2,160,8.5,200,0.0,0.0,1.0,2.98,50.0,-999,2.0
2019-06-06-12,1000.6,1012.5,30.2,25.4,76,3.7,180,5.9,180,0.0,0.0,0.8,2.71,-999,-999,-999
2019-06-06-13,1000.4,1012.2,30.7,25.2,73,4.6,200,6.6,210,0.0,0.0,1.0,3.24,-999,-999,-999
2019-06-06-14,999.9,1011.8,29.5,24.9,76,4.4,190,6.8,200,0.0,0.0,0.4,1.94,30.0,-999,10.0
2019-06-06-15,999.8,1011.7,27.9,24.5,82,3.6,190,7.2,210,0.0,0.0,0.0,0.19,-999,-999,-999
2019-06-06-16,999.5,1011.5,27.4,24.5,84,1.4,180,4.4,220,T,0.2,0.0,0.00,-999,-999,-999
2019-06-06-17,999.4,1011.3,28.0,24.7,82,3.6,190,6.2,220,0.0,0.0,0.0,0.48,30.0,-999,9.0
2019-06-06-18,999.1,1011.0,27.8,25.3,86,3.3,170,5.9,220,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-06-19,999.2,1011.2,27.1,25.5,91,3.5,160,5.5,150,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-06-20,998.8,1010.8,26.9,25.6,93,5.1,160,7.3,180,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-06-06-21,999.1,1011.1,27.2,26.0,93,8.7,160,13.5,150,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-06-06-22,999.8,1011.8,27.1,25.8,93,8.7,180,13.2,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-23,999.6,1011.6,27.1,25.8,93,9.5,180,13.3,170,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-06-24,999.4,1011.4,27.1,25.9,93,8.1,180,12.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-01,998.8,1010.8,26.8,25.6,93,8.2,180,12.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-02,998.3,1010.3,26.4,25.2,93,5.1,190,10.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-03,998.3,1010.3,26.2,25.1,94,4.0,180,6.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-04,998.3,1010.3,26.5,25.3,93,5.1,160,7.5,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-05,998.7,1010.7,26.0,24.8,93,2.9,160,6.9,150,0.0,0.0,-999,0.00,30.0,-999,7.0
2019-06-07-06,999.8,1011.8,26.3,25.0,93,3.4,220,5.1,190,0.0,0.0,0.1,0.08,-999,-999,-999
2019-06-07-07,999.9,1011.8,28.1,25.3,85,4.8,250,7.0,250,0.0,0.0,0.2,0.19,-999,-999,-999
2019-06-07-08,999.9,1011.8,29.5,25.0,77,6.7,260,9.2,270,0.0,0.0,1.0,1.46,50.0,-999,8.0
2019-06-07-09,999.9,1011.8,29.9,25.0,75,9.1,260,12.3,250,0.0,0.0,0.6,1.60,50.0,-999,7.0
2019-06-07-10,999.9,1011.8,29.9,25.7,78,9.1,270,12.7,270,0.0,0.0,1.0,2.02,-999,-999,-999
2019-06-07-11,1000.1,1012.0,29.7,25.9,80,7.3,260,11.5,270,0.0,0.0,0.8,2.49,30.0,-999,7.0
2019-06-07-12,999.7,1011.6,29.2,25.8,82,5.0,230,9.8,260,0.0,0.0,0.5,1.89,-999,-999,-999
2019-06-07-13,999.1,1010.9,30.1,25.7,77,8.4,260,10.7,260,0.0,0.0,0.8,2.89,-999,-999,-999
2019-06-07-14,999.0,1010.9,29.4,24.7,76,3.3,170,10.9,250,0.0,0.0,0.7,2.32,50.0,-999,8.0
2019-06-07-15,999.1,1011.0,29.7,24.5,74,3.2,180,5.3,200,0.0,0.0,0.2,1.30,-999,-999,-999
2019-06-07-16,998.7,1010.6,28.8,25.1,80,3.7,230,6.5,240,0.0,0.0,0.4,1.23,-999,-999,-999
2019-06-07-17,998.7,1010.6,28.5,25.4,83,3.4,250,5.5,230,0.0,0.0,0.1,0.62,30.0,-999,9.0
2019-06-07-18,998.3,1010.2,27.6,25.3,87,2.9,240,5.3,240,0.0,0.0,0.0,0.32,-999,-999,-999
2019-06-07-19,998.3,1010.3,27.0,25.3,90,4.0,200,5.1,190,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-07-20,998.4,1010.4,27.3,25.6,90,5.8,160,7.7,160,0.0,0.0,-999,0.00,30.0,-999,10.0
