,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-07-02-18,969.7,1006.4,25.8,25.8,100,9.6,240,14.5,230,0.0,0.0,0.0,0.06,-999,0,-999
2019-07-02-19,970.3,1007.1,25.7,25.7,100,11.9,230,16.7,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-02-20,970.9,1007.6,26.0,26.0,100,10.8,230,16.4,230,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-02-21,971.6,1008.3,26.6,26.6,100,12.7,230,18.2,230,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-02-22,972.4,1009.1,27.0,26.1,95,12.0,230,19.0,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-23,972.0,1008.6,27.1,26.4,96,12.8,220,20.0,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-24,972.1,1008.8,26.6,26.2,98,10.2,200,19.9,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-03-01,972.2,1008.9,26.5,26.2,98,8.6,210,15.1,200,0.0,0.0,-999,0.00,-999,0,-999
2019-07-03-02,972.0,1009.0,24.3,24.3,100,13.2,210,25.9,230,4.8,0.7,-999,0.00,-999,0,-999
2019-07-03-03,972.1,1009.0,24.8,24.8,100,11.0,200,19.9,200,3.1,1.0,-999,0.00,-999,0,-999
2019-07-03-04,972.0,1008.9,24.9,24.9,100,12.0,220,18.5,210,0.3,1.0,-999,0.00,-999,0,-999
2019-07-03-05,971.9,1008.8,25.2,25.2,100,9.4,220,15.4,230,0.6,0.7,-999,0.00,6.0,0,10.0
2019-07-03-06,973.0,1009.8,25.8,25.8,100,8.7,220,12.2,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-03-07,973.1,1009.9,26.0,26.0,100,9.5,220,13.6,230,0.0,0.0,0.0,0.48,-999,0,-999
2019-07-03-08,973.7,1010.5,26.3,26.3,100,9.4,220,13.9,220,0.0,0.0,0.0,0.71,10.0,1,9.0
2019-07-03-09,974.2,1010.9,27.2,25.5,90,5.9,220,12.0,220,0.0,0.0,0.0,1.01,10.0,2,9.0
2019-07-03-10,974.2,1010.8,28.1,25.3,85,5.3,200,9.0,190,0.0,0.0,0.3,1.82,-999,5,-999
2019-07-03-11,974.3,1010.8,28.7,25.4,82,6.1,200,9.4,200,0.0,0.0,0.7,2.77,20.0,9,6.0
2019-07-03-12,974.0,1010.5,29.0,25.6,82,7.5,200,12.6,190,0.0,0.0,0.8,3.07,-999,11,-999
2019-07-03-13,973.8,1010.3,28.5,24.3,78,8.0,230,13.4,240,0.0,0.0,0.7,2.92,-999,11,-999
2019-07-03-14,973.0,1009.5,28.9,24.3,76,7.3,220,13.5,240,0.0,0.0,0.8,2.69,30.0,9,6.0
2019-07-03-15,973.3,1009.9,27.9,24.6,82,9.8,230,13.6,200,0.0,0.0,0.9,2.14,-999,6,-999
2019-07-03-16,973.2,1009.8,27.6,25.4,88,8.3,230,12.8,210,0.0,0.0,0.0,1.22,-999,3,-999
2019-07-03-17,973.3,1010.1,26.6,24.8,90,7.6,260,12.3,260,0.0,0.0,0.0,0.70,30.0,1,8.0
2019-07-03-18,973.6,1010.4,26.3,26.0,98,6.3,250,14.7,250,0.0,0.0,0.0,0.57,-999,0,-999
2019-07-03-19,973.7,1010.5,26.0,25.5,97,6.9,240,10.7,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-03-20,974.4,1011.2,26.3,26.2,99,6.9,240,11.4,250,0.0,0.0,-999,0.00,20.0,0,8.0
2019-07-03-21,974.8,1011.6,26.4,26.4,100,7.3,240,11.7,240,0.0,0.0,-999,0.00,20.0,0,8.0
2019-07-03-22,975.2,1012.1,26.3,26.1,99,7.6,250,12.4,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-03-23,975.0,1011.8,26.5,26.5,100,7.0,240,10.6,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-03-24,974.2,1011.0,26.6,26.6,100,6.1,240,11.7,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-01,974.0,1010.8,26.7,26.5,99,10.0,230,15.2,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-02,973.8,1010.6,26.7,26.7,100,10.3,230,15.0,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-03,973.7,1010.5,26.6,26.4,99,10.6,230,15.7,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-04,973.8,1010.6,26.6,26.1,97,9.2,240,15.9,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-05,973.5,1010.3,26.7,26.6,99,9.9,240,15.0,240,0.0,0.0,-999,0.00,20.0,0,9.0
2019-07-04-06,973.9,1010.7,26.2,25.9,98,7.3,250,14.8,240,0.0,0.0,0.0,0.12,-999,0,-999
2019-07-04-07,974.4,1011.2,26.4,25.6,95,8.3,240,12.1,250,0.0,0.0,0.0,0.57,-999,0,-999
2019-07-04-08,974.2,1010.9,27.1,25.4,90,7.3,240,14.4,240,0.0,0.0,0.5,1.10,12.0,2,9.0
2019-07-04-09,974.3,1011.0,27.0,25.6,92,7.3,240,13.9,240,0.0,0.0,0.0,0.64,20.0,2,9.0
2019-07-04-10,974.2,1010.8,27.9,24.3,81,9.7,240,15.2,230,0.0,0.0,0.3,1.79,-999,6,-999
2019-07-04-11,974.3,1010.9,28.2,24.6,81,8.0,240,16.1,240,0.0,0.0,0.5,2.32,20.0,8,8.0
2019-07-04-12,974.1,1010.6,28.6,24.1,77,9.4,240,15.4,230,0.0,0.0,0.7,3.06,-999,11,-999
2019-07-04-13,973.6,1010.3,25.7,25.0,96,10.8,260,19.1,280,1.2,0.1,0.1,1.32,-999,5,-999
2019-07-04-14,973.4,1010.1,27.2,25.3,89,8.4,240,17.3,250,0.0,0.0,0.0,1.51,15.0,6,9.0
2019-07-04-15,972.4,1009.1,27.2,25.6,91,9.0,240,15.9,250,0.0,0.0,0.0,1.04,-999,3,-999
2019-07-04-16,972.0,1008.6,27.1,25.1,89,8.2,240,15.8,260,0.0,0.0,0.0,0.83,-999,2,-999
2019-07-04-17,971.8,1008.5,27.0,25.6,92,7.9,240,15.3,240,0.0,0.0,0.0,0.60,20.0,1,9.0
2019-07-04-18,971.5,1008.2,26.8,26.1,96,10.2,240,14.4,240,0.0,0.0,0.0,0.44,-999,0,-999
2019-07-04-19,971.6,1008.3,26.8,26.1,96,11.4,240,16.2,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-04-20,972.1,1008.8,26.9,26.3,97,10.5,240,17.6,240,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-04-21,972.5,1009.2,27.0,26.2,95,8.3,240,16.0,240,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-04-22,972.9,1009.6,27.0,25.9,94,9.3,240,17.6,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-23,972.9,1009.6,26.8,26.1,96,9.4,240,16.5,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-04-24,972.4,1009.1,26.9,26.2,96,8.6,240,16.3,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-05-01,971.6,1008.3,26.3,26.3,100,9.9,240,16.6,220,1.1,0.2,-999,0.00,-999,0,-999
2019-07-05-02,970.9,1007.7,25.7,25.7,100,9.2,250,21.5,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-05-03,970.5,1007.4,24.6,24.6,100,13.1,250,25.6,250,4.8,0.5,-999,0.00,-999,0,-999
2019-07-05-04,970.2,1006.9,25.8,25.8,100,10.6,240,21.0,240,0.5,0.3,-999,0.00,-999,0,-999
2019-07-05-05,969.9,1006.6,26.4,26.1,98,11.1,240,20.1,250,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-05-06,970.1,1006.8,26.5,25.6,95,11.7,250,20.2,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-05-07,970.7,1007.3,26.8,25.4,92,11.4,250,23.0,250,0.0,0.0,0.4,0.66,-999,0,-999
2019-07-05-08,970.8,1007.4,26.8,25.4,92,10.9,250,21.9,230,0.0,0.0,0.2,0.77,15.0,1,9.0
2019-07-05-09,970.2,1006.8,27.3,24.5,85,12.1,240,22.1,240,0.0,0.0,0.1,1.34,15.0,3,7.0
2019-07-05-10,970.2,1006.7,27.7,24.4,82,13.1,250,25.1,230,0.0,0.0,0.4,1.96,-999,6,-999
2019-07-05-11,969.9,1006.4,28.0,24.5,81,13.0,250,24.8,250,0.0,0.0,0.6,2.81,20.0,10,6.0
2019-07-05-12,969.3,1005.7,28.1,24.2,79,12.5,250,22.5,230,0.0,0.0,0.7,2.96,-999,10,-999
2019-07-05-13,968.6,1005.1,27.4,24.7,85,14.2,250,26.0,240,0.0,0.0,0.5,2.54,-999,9,-999
2019-07-05-14,968.1,1004.6,26.9,25.7,93,14.7,250,25.2,250,0.0,0.0,0.2,1.50,15.0,6,9.0
2019-07-05-15,967.4,1003.9,26.8,25.4,92,15.9,250,25.4,240,0.0,0.0,0.0,1.15,-999,4,-999
2019-07-05-16,966.8,1003.3,26.5,24.6,89,17.4,250,26.6,240,0.0,0.0,0.0,1.14,-999,3,-999
2019-07-05-17,966.9,1003.4,26.7,25.5,93,15.6,250,26.9,240,0.0,0.0,0.0,0.82,15.0,1,8.0
2019-07-05-18,967.0,1003.5,26.7,25.9,95,14.6,250,24.1,240,0.0,0.0,0.0,0.42,-999,0,-999
2019-07-05-19,966.8,1003.3,26.6,26.1,97,17.1,250,25.8,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-05-20,966.6,1003.1,26.6,25.9,96,17.9,250,28.3,250,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-05-21,967.8,1004.4,26.6,26.3,98,14.9,250,25.8,250,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-05-22,968.1,1004.6,26.7,26.0,96,15.4,250,24.4,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-05-23,968.3,1004.9,26.6,26.3,98,14.9,250,24.4,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-05-24,967.9,1004.4,26.8,26.7,99,13.1,250,23.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-01,967.3,1003.8,26.6,26.0,97,14.3,250,22.7,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-02,967.1,1003.6,26.6,25.7,95,16.2,250,25.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-03,966.2,1002.7,26.6,25.9,96,17.3,250,26.1,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-04,966.7,1003.2,26.5,26.0,97,15.4,250,28.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-05,966.4,1002.9,26.5,26.0,97,16.7,250,25.9,260,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-06-06,966.8,1003.3,26.7,25.8,95,16.4,250,27.3,250,0.0,0.0,0.0,0.06,-999,0,-999
2019-07-06-07,967.3,1003.8,27.1,25.1,89,14.7,250,29.0,230,0.0,0.0,0.3,0.66,-999,0,-999
2019-07-06-08,967.0,1003.4,27.2,24.7,86,15.5,250,24.3,240,0.0,0.0,0.4,1.08,20.0,1,8.0
2019-07-06-09,966.7,1003.1,27.3,24.6,85,16.4,250,27.0,250,0.0,0.0,0.7,1.69,20.0,4,8.0
2019-07-06-10,967.0,1003.4,27.5,24.6,84,14.2,250,26.1,250,0.0,0.0,0.5,1.96,-999,6,-999
2019-07-06-11,967.0,1003.4,27.7,24.8,84,15.7,250,26.4,260,0.0,0.0,0.6,2.40,20.0,8,9.0
2019-07-06-12,966.3,1002.7,27.5,25.4,88,14.8,250,26.1,280,0.0,0.0,0.5,2.10,-999,8,-999
2019-07-06-13,966.2,1002.6,27.6,25.4,88,14.9,250,26.6,260,0.0,0.0,0.1,1.63,-999,6,-999
2019-07-06-14,966.1,1002.5,27.7,25.2,86,15.7,250,26.7,250,0.0,0.0,0.2,1.69,20.0,6,8.0
2019-07-06-15,966.3,1002.6,27.9,25.1,85,14.1,250,25.6,220,0.0,0.0,0.3,1.75,-999,5,-999
2019-07-06-16,966.1,1002.6,26.8,24.4,87,15.7,250,25.6,250,0.0,0.0,0.1,1.10,-999,3,-999
2019-07-06-17,966.0,1002.4,27.3,25.3,89,16.8,250,26.5,240,0.0,0.0,0.4,0.98,20.0,2,9.0
2019-07-06-18,966.7,1003.1,27.1,25.7,92,15.8,250,27.8,240,0.0,0.0,0.1,0.58,-999,0,-999
2019-07-06-19,967.6,1004.1,26.8,26.0,95,14.6,250,27.1,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-06-20,968.2,1004.7,26.9,26.0,95,15.0,250,25.7,250,0.0,0.0,-999,0.00,20.0,0,6.0
2019-07-06-21,969.0,1005.6,26.8,26.1,96,13.5,250,22.1,260,0.0,0.0,-999,0.00,20.0,0,6.0
2019-07-06-22,969.7,1006.3,26.8,25.9,95,12.7,250,20.7,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-23,969.5,1006.1,26.7,26.0,96,12.2,250,20.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-06-24,969.4,1006.0,26.6,26.0,97,12.9,250,21.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-01,968.6,1005.2,26.7,26.3,98,13.0,240,21.9,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-02,968.3,1004.9,26.5,25.9,97,14.6,240,21.4,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-03,967.9,1004.5,26.6,25.6,94,14.8,250,23.5,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-04,967.6,1004.1,26.6,26.1,97,13.9,240,22.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-05,967.8,1004.4,26.4,25.7,96,12.1,250,22.0,240,0.0,0.0,-999,0.00,20.0,0,6.0
2019-07-07-06,968.2,1004.8,26.5,25.9,97,13.2,250,22.3,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-07-07,968.4,1004.9,26.8,26.1,96,11.4,240,20.9,250,0.0,0.0,0.0,0.39,-999,0,-999
2019-07-07-08,968.7,1005.2,27.0,25.6,92,12.9,250,23.3,250,0.0,0.0,0.3,0.86,20.0,1,6.0
2019-07-07-09,968.7,1005.2,27.0,25.6,92,11.9,240,22.8,250,0.0,0.0,0.0,1.04,20.0,2,6.0
2019-07-07-10,968.7,1005.2,27.1,25.0,88,11.9,240,23.4,250,0.0,0.0,0.1,1.31,-999,4,-999
2019-07-07-11,968.8,1005.3,27.7,24.1,81,12.0,250,21.8,240,0.0,0.0,0.7,2.51,20.0,8,6.0
2019-07-07-12,968.7,1005.2,27.6,24.4,83,12.9,250,23.8,240,0.0,0.0,0.3,2.30,-999,8,-999
2019-07-07-13,968.6,1005.0,27.7,23.9,80,13.0,250,23.6,240,0.0,0.0,0.4,2.15,-999,8,-999
2019-07-07-14,969.0,1005.5,27.6,25.3,87,12.2,250,22.0,240,0.0,0.0,0.1,1.93,15.0,7,8.0
2019-07-07-15,969.1,1005.6,27.5,25.5,89,13.3,240,22.3,240,0.0,0.0,0.1,1.61,-999,4,-999
2019-07-07-16,969.2,1005.7,27.5,24.8,85,15.7,250,24.6,240,0.0,0.0,0.9,2.02,-999,4,-999
2019-07-07-17,969.0,1005.7,26.0,24.0,89,16.3,250,25.6,260,0.0,0.0,0.4,0.93,15.0,1,6.0
2019-07-07-18,970.1,1006.8,26.4,25.1,93,14.9,250,24.5,250,0.0,0.0,0.5,0.50,-999,0,-999
2019-07-07-19,970.6,1007.3,26.3,24.8,91,15.8,250,23.6,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-07-20,970.5,1007.2,26.3,26.1,99,15.1,250,22.9,250,0.0,0.0,-999,0.00,15.0,0,6.0
2019-07-07-21,971.6,1008.3,26.5,26.5,100,13.3,250,23.1,240,0.0,0.0,-999,0.00,15.0,0,6.0
2019-07-07-22,971.8,1008.5,26.6,26.6,100,13.3,250,20.5,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-23,971.5,1008.2,26.6,26.5,99,13.9,250,20.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-07-24,971.4,1008.1,26.6,26.1,97,13.8,250,21.3,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-01,971.1,1007.7,26.9,26.6,98,11.9,250,20.8,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-02,971.0,1007.7,26.7,26.5,99,11.2,250,19.4,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-03,970.9,1007.6,26.6,26.2,98,12.3,250,19.7,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-04,971.0,1007.7,26.2,25.9,98,10.4,250,18.9,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-05,971.2,1007.9,26.7,26.6,99,9.7,250,18.8,250,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-08-06,971.5,1008.2,26.6,26.3,98,10.6,250,17.6,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-08-07,971.9,1008.6,26.9,25.8,94,9.6,250,17.6,250,0.0,0.0,0.2,0.55,-999,0,-999
2019-07-08-08,971.8,1008.6,25.5,24.8,96,11.5,250,19.5,260,0.8,0.3,0.4,1.01,20.0,1,7.0
2019-07-08-09,972.0,1008.7,26.3,26.3,100,10.8,250,21.3,250,0.0,0.0,0.0,1.01,10.0,2,10.0
2019-07-08-10,971.9,1008.5,27.8,25.1,85,11.1,250,18.3,240,0.0,0.0,0.4,1.89,-999,5,-999
2019-07-08-11,971.5,1008.1,27.2,25.2,89,11.6,240,18.1,240,0.0,0.0,0.1,1.60,15.0,5,10.0
2019-07-08-12,970.9,1007.6,26.1,24.6,91,12.8,250,23.1,230,0.7,0.3,0.2,1.28,-999,5,-999
2019-07-08-13,970.8,1007.5,26.4,25.9,97,11.8,250,21.4,260,0.0,0.0,0.1,0.93,-999,3,-999
2019-07-08-14,970.8,1007.4,26.8,25.1,90,12.2,250,20.5,240,0.0,0.0,0.2,1.81,15.0,6,9.0
2019-07-08-15,970.3,1007.0,26.4,25.0,92,12.9,240,20.1,250,0.0,0.0,0.1,1.56,-999,5,-999
2019-07-08-16,969.6,1006.2,26.8,25.4,92,13.4,250,21.7,240,0.0,0.0,0.2,1.35,-999,3,-999
2019-07-08-17,969.8,1006.4,26.7,25.7,94,13.4,250,22.5,250,0.0,0.0,0.1,0.71,20.0,1,8.0
2019-07-08-18,970.1,1006.8,26.3,25.2,94,13.1,250,21.1,250,0.0,0.0,0.0,0.44,-999,0,-999
2019-07-08-19,970.5,1007.1,26.7,26.4,98,12.4,250,21.7,260,0.0,0.0,0.0,0.05,-999,0,-999
2019-07-08-20,970.4,1007.1,26.2,25.8,98,14.3,250,22.1,240,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-08-21,970.7,1007.4,26.1,26.1,100,14.9,250,23.2,260,0.0,0.0,-999,0.00,15.0,0,8.0
2019-07-08-22,971.0,1007.8,25.9,25.9,100,15.8,250,23.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-23,970.7,1007.4,26.3,26.3,100,12.6,250,23.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-08-24,970.3,1007.0,26.5,26.4,99,11.7,250,22.0,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-01,969.8,1006.4,26.5,26.0,97,13.4,250,23.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-02,969.1,1005.8,25.6,25.4,99,14.0,250,22.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-03,968.6,1005.3,26.0,25.9,99,14.2,250,20.8,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-04,967.9,1004.5,26.3,26.1,99,13.4,250,21.9,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-05,967.9,1004.5,26.3,26.3,100,13.2,250,23.1,250,0.0,0.0,-999,0.00,10.0,0,9.0
2019-07-09-06,968.3,1004.9,26.5,25.9,97,12.9,250,22.1,250,0.0,0.0,0.0,0.05,-999,0,-999
2019-07-09-07,968.7,1005.4,25.9,24.0,89,15.8,250,22.9,270,0.0,0.0,0.1,0.49,-999,0,-999
2019-07-09-08,969.4,1006.0,26.8,25.6,93,12.7,240,25.8,260,0.0,0.0,0.3,0.97,15.0,1,8.0
2019-07-09-09,969.6,1006.2,26.7,25.7,94,12.6,250,22.6,220,0.0,0.0,0.1,0.96,15.0,2,9.0
2019-07-09-10,969.6,1006.2,27.0,25.5,92,12.8,240,23.0,240,0.0,0.0,0.3,1.60,-999,4,-999
2019-07-09-11,969.4,1005.9,27.1,25.4,90,12.0,240,22.1,250,0.8,0.1,0.2,1.55,15.0,5,9.0
2019-07-09-12,969.0,1005.5,27.4,25.5,89,13.3,240,23.1,220,0.0,0.0,0.2,1.86,-999,7,-999
2019-07-09-13,968.8,1005.3,27.6,24.8,85,11.9,240,21.1,240,0.0,0.0,0.4,2.17,-999,8,-999
2019-07-09-14,968.4,1005.0,26.4,26.0,98,11.9,250,22.7,240,0.4,0.1,0.2,1.61,15.0,5,7.0
2019-07-09-15,968.0,1004.5,27.3,25.2,88,11.6,250,20.1,260,0.0,0.0,0.7,2.77,-999,7,-999
2019-07-09-16,967.4,1003.8,27.5,24.8,85,13.4,250,22.8,250,0.0,0.0,0.6,1.82,-999,4,-999
2019-07-09-17,967.6,1004.1,26.9,26.0,95,12.8,250,22.2,220,0.0,0.0,0.2,0.86,15.0,1,9.0
2019-07-09-18,968.2,1004.8,26.7,26.2,97,11.7,250,19.8,250,0.0,0.0,0.0,0.23,-999,0,-999
2019-07-09-19,968.4,1004.9,26.8,26.5,98,11.5,250,19.7,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-09-20,969.0,1005.6,26.8,26.8,100,11.3,240,20.8,240,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-09-21,969.4,1006.0,26.7,26.7,100,12.4,240,19.4,230,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-09-22,969.8,1006.4,26.8,26.8,100,10.9,240,21.6,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-23,969.5,1006.1,26.6,26.6,100,11.7,240,20.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-09-24,969.2,1005.8,26.7,26.7,100,11.5,240,21.3,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-01,968.4,1005.0,26.2,26.2,100,12.6,240,23.2,240,1.2,0.3,-999,0.00,-999,0,-999
2019-07-10-02,967.7,1004.3,26.3,26.3,100,12.9,240,23.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-03,967.6,1004.2,26.0,26.0,100,12.4,240,22.7,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-04,967.7,1004.3,26.4,26.4,100,12.6,240,22.8,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-05,967.8,1004.4,26.5,26.5,100,13.3,240,22.6,230,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-10-06,968.2,1004.8,26.4,26.2,99,14.8,240,22.3,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-10-07,969.1,1005.7,26.7,26.2,97,13.1,240,22.8,240,0.0,0.0,0.0,0.29,-999,0,-999
2019-07-10-08,969.6,1006.2,27.1,25.1,89,12.6,240,22.9,260,0.0,0.0,0.2,0.86,20.0,1,7.0
2019-07-10-09,969.7,1006.3,27.0,25.4,91,12.9,240,22.5,250,0.0,0.0,0.1,0.95,15.0,2,9.0
2019-07-10-10,969.7,1006.3,27.0,26.0,94,13.2,240,21.4,240,0.0,0.0,0.0,0.97,-999,3,-999
2019-07-10-11,969.4,1006.0,26.9,25.7,93,13.3,240,20.6,250,0.0,0.0,0.0,0.96,15.0,3,9.0
2019-07-10-12,969.2,1005.8,26.9,26.1,95,14.3,240,22.9,260,0.0,0.0,0.0,0.78,-999,3,-999
2019-07-10-13,968.6,1005.1,26.9,26.3,97,14.4,240,23.2,250,0.0,0.0,0.0,0.74,-999,2,-999
2019-07-10-14,968.9,1005.4,27.3,26.6,96,12.7,240,23.2,250,0.0,0.0,0.0,0.89,10.0,3,10.0
2019-07-10-15,968.4,1005.0,26.7,26.4,98,13.9,240,27.6,230,2.0,0.3,0.3,1.49,-999,4,-999
2019-07-10-16,968.8,1005.3,27.2,27.2,100,12.8,240,23.0,240,0.0,0.0,0.0,0.61,-999,1,-999
2019-07-10-17,969.0,1005.6,26.9,26.8,99,12.4,240,21.1,240,0.0,0.0,0.0,0.20,10.0,0,10.0
2019-07-10-18,969.7,1006.3,26.5,26.5,100,14.6,230,23.0,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-10-19,970.5,1007.1,26.9,26.9,100,13.6,240,21.0,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-10-20,971.4,1008.1,26.7,26.7,100,12.4,240,22.0,220,0.0,0.0,-999,0.00,12.0,0,10.0
2019-07-10-21,971.9,1008.6,26.4,26.4,100,13.1,230,20.0,230,0.0,0.0,-999,0.00,12.0,0,10.0
2019-07-10-22,972.4,1009.2,26.1,26.1,100,12.9,230,19.1,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-23,972.5,1009.3,25.9,25.8,99,14.2,230,22.5,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-10-24,972.5,1009.4,25.5,25.5,100,12.5,240,20.8,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-01,972.1,1009.0,25.4,25.4,100,11.6,240,19.5,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-02,972.1,1008.9,25.9,25.9,100,10.6,240,17.3,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-03,971.9,1008.7,26.0,26.0,100,12.4,240,18.5,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-04,972.0,1008.8,26.2,25.9,98,12.3,230,19.1,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-05,972.3,1009.1,26.3,26.3,100,12.6,230,18.7,230,0.0,0.0,-999,0.00,12.0,0,10.0
2019-07-11-06,972.9,1009.7,26.3,26.3,100,11.7,230,19.2,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-11-07,973.9,1010.7,26.5,25.5,94,10.1,240,16.8,250,0.0,0.0,0.2,0.38,-999,0,-999
2019-07-11-08,974.3,1011.1,26.6,26.3,98,11.9,230,18.2,230,0.0,0.0,0.0,0.60,15.0,1,8.0
2019-07-11-09,974.5,1011.3,26.8,26.0,95,12.0,240,17.8,230,0.0,0.0,0.0,0.74,15.0,2,8.0
2019-07-11-10,974.7,1011.5,26.7,25.4,93,11.9,240,18.4,250,0.0,0.0,0.0,0.87,-999,3,-999
2019-07-11-11,974.6,1011.4,26.6,25.7,95,12.2,230,18.6,240,0.0,0.0,0.0,0.88,15.0,3,9.0
2019-07-11-12,974.3,1011.1,26.8,25.8,94,11.1,240,17.2,240,0.0,0.0,0.0,0.61,-999,3,-999
2019-07-11-13,974.4,1011.1,27.3,25.3,89,10.8,240,17.3,230,0.0,0.0,0.0,1.00,-999,4,-999
2019-07-11-14,974.1,1010.8,27.0,25.7,93,11.1,230,16.8,230,0.0,0.0,0.0,0.78,15.0,3,9.0
2019-07-11-15,974.0,1010.7,27.1,25.8,93,9.2,240,17.8,210,0.0,0.0,0.0,0.63,-999,2,-999
2019-07-11-16,974.0,1010.7,26.9,24.2,85,7.7,250,13.6,240,0.0,0.0,0.3,1.12,-999,2,-999
2019-07-11-17,973.5,1010.3,26.7,26.2,97,12.9,230,17.2,230,0.0,0.0,0.0,0.49,15.0,1,8.0
