,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-06-14-11,893.4,1441.0,21.0,20.7,98,1.6,220,6.9,210,3.0,1.0,0.0,0.52,0.5,1,10.0
2019-06-14-12,893.3,1440.5,22.2,22.2,100,0.9,250,4.5,210,3.5,1.0,0.0,0.79,-999,3,-999
2019-06-14-13,893.0,1436.7,21.4,21.2,99,1.2,200,3.5,220,T,1.0,0.0,0.50,-999,2,-999
2019-06-14-14,892.9,1436.0,21.5,21.1,98,0.8,240,2.6,200,2.0,0.9,0.0,0.61,0.1,2,-999
2019-06-14-15,892.6,1434.5,22.9,22.4,97,0.3,340,3.0,280,0.0,0.0,0.0,1.03,-999,3,-999
2019-06-14-16,892.5,1433.4,22.2,20.9,92,0.0,0,2.0,310,0.0,0.0,0.0,0.58,-999,2,-999
2019-06-14-17,892.9,1437.0,22.2,21.1,93,1.6,200,2.9,210,0.0,0.0,0.0,0.52,10.0,1,10.0
2019-06-14-18,893.2,1439.3,21.6,20.2,92,2.0,280,3.5,210,0.0,0.0,0.0,0.09,-999,0,-999
2019-06-14-19,893.7,1443.6,21.1,19.8,92,0.7,240,3.6,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-14-20,894.5,1451.2,20.8,19.7,93,1.3,300,3.6,270,0.0,0.0,-999,0.00,10.0,0,10.0
2019-06-14-21,895.0,1456.4,20.6,19.5,93,1.1,310,2.6,340,0.0,0.0,-999,0.00,10.0,0,10.0
2019-06-14-22,895.5,1461.1,20.7,19.8,95,0.1,0,2.0,330,0.0,0.0,-999,0.00,-999,0,-999
2019-06-14-23,895.4,1460.1,20.4,19.5,95,0.4,50,1.8,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-14-24,895.0,1457.2,20.5,19.6,95,1.1,80,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-01,894.9,1455.5,20.3,19.3,94,1.7,50,2.3,80,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-02,894.8,1454.5,20.2,19.3,95,1.9,10,2.5,10,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-03,894.6,1453.6,20.2,19.4,95,0.9,90,2.5,10,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-04,894.7,1453.7,19.8,18.7,93,0.9,40,2.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-05,895.1,1457.8,20.0,19.2,95,0.1,0,1.8,60,0.0,0.0,-999,0.00,3.0,0,7.0
2019-06-15-06,896.0,1466.4,20.5,19.8,96,0.7,280,2.1,310,0.0,0.0,0.0,0.15,-999,0,-999
2019-06-15-07,896.1,1467.3,21.0,20.9,99,1.1,350,2.6,340,0.0,0.0,0.0,0.58,-999,0,-999
2019-06-15-08,896.7,1472.9,21.1,20.4,96,0.0,0,2.1,340,0.0,0.0,0.2,1.15,0.5,2,7.0
2019-06-15-09,896.8,1476.6,24.7,22.4,87,0.9,340,2.3,330,0.0,0.0,0.2,1.09,15.0,3,5.0
2019-06-15-10,896.9,1478.2,25.5,21.6,79,0.9,310,2.7,350,0.0,0.0,0.4,1.94,-999,5,-999
2019-06-15-11,897.1,1479.8,25.3,21.1,78,1.3,310,3.1,320,0.0,0.0,0.4,1.81,20.0,7,6.0
2019-06-15-12,896.5,1474.3,25.6,20.7,74,1.5,310,3.3,300,0.0,0.0,0.7,2.76,-999,10,-999
2019-06-15-13,896.1,1472.5,28.5,21.9,68,1.3,310,4.9,280,0.0,0.0,0.8,3.23,-999,11,-999
2019-06-15-14,896.1,1472.6,28.7,21.3,64,1.6,310,5.1,300,0.0,0.0,0.9,3.20,15.0,10,8.0
2019-06-15-15,896.0,1471.2,28.2,21.5,67,1.2,330,5.3,270,0.0,0.0,0.7,2.30,-999,6,-999
2019-06-15-16,895.8,1467.7,26.5,20.2,68,0.8,320,4.7,300,0.0,0.0,0.4,1.79,-999,4,-999
2019-06-15-17,895.8,1467.1,25.5,19.2,68,1.1,300,4.0,350,0.0,0.0,1.0,1.79,10.0,2,8.0
2019-06-15-18,896.2,1469.8,23.6,19.1,76,1.0,300,3.3,250,0.0,0.0,0.6,0.66,-999,0,-999
2019-06-15-19,896.8,1474.6,21.8,18.1,80,1.1,220,3.7,290,0.0,0.0,0.0,0.01,-999,0,-999
2019-06-15-20,897.5,1481.4,21.8,18.1,80,1.1,240,4.1,210,0.0,0.0,-999,0.00,10.0,0,9.0
2019-06-15-21,898.0,1488.7,21.3,17.2,77,0.3,250,2.3,270,0.0,0.0,-999,0.00,10.0,0,6.0
2019-06-15-22,898.4,1492.8,20.8,17.3,80,0.1,0,2.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-23,898.2,1490.5,20.5,17.4,82,2.7,200,3.7,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-15-24,898.1,1490.4,21.3,17.5,79,1.0,260,3.2,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-01,897.6,1487.6,20.9,17.4,80,0.9,170,2.6,180,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-02,897.0,1481.8,20.8,17.3,80,1.6,160,2.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-03,896.8,1479.1,20.3,17.0,81,0.8,180,1.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-04,896.9,1478.0,19.4,17.1,87,0.7,310,1.6,330,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-05,897.0,1478.0,19.2,17.0,87,1.1,310,2.4,300,0.0,0.0,-999,0.00,10.0,0,2.0
2019-06-16-06,897.8,1484.4,19.4,17.7,90,1.6,360,2.3,20,0.0,0.0,0.0,0.10,-999,0,-999
2019-06-16-07,898.5,1490.9,21.0,16.7,76,0.3,10,2.7,40,0.0,0.0,0.2,0.87,-999,1,-999
2019-06-16-08,898.8,1494.9,22.3,18.7,80,0.1,0,2.3,120,0.0,0.0,0.6,1.63,10.0,2,4.0
2019-06-16-09,898.9,1497.5,24.8,19.4,72,0.7,350,2.7,340,0.0,0.0,1.0,2.41,20.0,5,4.0
2019-06-16-10,899.1,1500.7,26.8,19.3,64,0.5,350,2.0,310,0.0,0.0,1.0,3.32,-999,8,-999
2019-06-16-11,899.1,1501.5,28.1,19.6,60,0.7,320,3.4,350,0.0,0.0,0.8,2.47,25.0,10,4.0
2019-06-16-12,898.7,1496.2,25.6,19.4,69,0.2,0,2.9,340,0.0,0.0,0.4,1.45,-999,7,-999
2019-06-16-13,898.1,1493.0,29.2,22.2,66,1.8,340,4.3,350,0.0,0.0,0.3,1.72,-999,8,-999
2019-06-16-14,898.0,1492.0,29.3,21.9,64,1.4,330,4.7,360,0.0,0.0,0.8,2.98,25.0,10,7.0
2019-06-16-15,898.1,1490.4,26.6,21.2,72,1.6,310,6.1,290,0.0,0.0,0.5,2.06,-999,6,-999
2019-06-16-16,897.9,1485.7,24.0,20.8,82,0.9,320,4.3,280,0.0,0.0,0.0,0.63,-999,2,-999
2019-06-16-17,898.0,1483.8,20.7,19.0,90,5.3,310,9.5,290,2.5,0.7,0.0,0.00,0.1,0,-999
2019-06-16-18,898.9,1492.3,20.4,19.0,92,0.9,190,8.8,270,T,0.3,0.0,0.00,-999,0,-999
2019-06-16-19,899.6,1500.1,20.1,19.0,93,1.0,170,2.9,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-16-20,900.4,1508.8,20.0,19.1,95,0.5,280,2.2,190,T,0.3,-999,0.00,0.1,0,-999
2019-06-16-21,900.6,1512.8,20.0,18.9,93,0.5,30,2.0,340,1.0,1.0,-999,0.00,0.1,0,-999
2019-06-16-22,900.9,1517.5,20.1,19.5,96,0.4,90,2.2,130,0.5,0.3,-999,0.00,-999,0,-999
2019-06-16-23,900.9,1518.5,20.0,19.1,95,0.6,50,3.5,50,0.0,0.0,-999,0.00,-999,0,-999
2019-06-16-24,900.2,1509.6,20.0,18.7,92,1.1,330,2.3,360,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-01,899.9,1509.6,19.9,18.7,93,0.1,0,1.7,330,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-02,900.1,1511.7,19.9,18.6,92,1.7,310,2.6,300,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-03,900.3,1511.6,20.2,19.2,94,0.8,320,2.6,310,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-04,900.5,1511.3,20.2,18.9,92,0.5,20,1.5,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-05,900.3,1506.3,19.8,18.3,91,0.5,330,2.0,140,0.0,0.0,-999,0.00,25.0,0,3.0
2019-06-17-06,900.5,1508.4,20.4,19.0,92,0.9,60,2.1,80,0.0,0.0,0.1,0.10,-999,0,-999
2019-06-17-07,900.8,1511.7,21.2,19.8,92,0.6,330,1.8,330,0.0,0.0,0.2,0.86,-999,1,-999
2019-06-17-08,901.2,1517.0,23.0,21.1,89,0.3,290,1.6,190,0.0,0.0,0.6,1.83,25.0,2,6.0
2019-06-17-09,901.2,1518.0,24.2,21.0,82,0.1,0,1.6,350,0.0,0.0,0.5,1.40,25.0,4,8.0
2019-06-17-10,901.3,1520.0,25.3,21.8,81,0.3,310,2.1,320,0.0,0.0,0.2,1.45,-999,5,-999
2019-06-17-11,901.3,1519.9,25.2,21.4,79,0.7,310,2.4,320,0.0,0.0,0.2,1.58,25.0,6,7.0
2019-06-17-12,901.2,1519.2,25.6,21.3,77,0.4,330,4.3,350,0.0,0.0,0.2,1.56,-999,7,-999
2019-06-17-13,900.9,1517.5,27.0,22.0,74,0.2,0,2.8,340,0.0,0.0,0.3,1.64,-999,7,-999
2019-06-17-14,900.5,1515.1,28.8,23.5,73,0.9,330,4.2,280,0.0,0.0,0.2,1.82,25.0,7,9.0
2019-06-17-15,900.1,1508.1,24.7,21.5,82,1.0,300,3.8,350,0.0,0.0,0.2,1.33,-999,5,-999
2019-06-17-16,900.5,1509.4,21.7,20.2,91,2.0,310,5.9,270,9.0,0.9,0.0,0.05,-999,0,-999
2019-06-17-17,900.9,1512.4,21.2,19.9,92,2.8,160,5.6,320,4.5,1.0,0.0,0.00,10.0,0,10.0
2019-06-17-18,901.4,1517.7,21.2,20.3,95,1.5,90,3.5,110,0.5,1.0,0.0,0.00,-999,0,-999
2019-06-17-19,901.8,1521.5,20.4,19.5,95,1.4,70,3.0,70,1.5,1.0,0.0,0.00,-999,0,-999
2019-06-17-20,902.5,1530.1,20.8,19.7,93,2.0,40,3.0,60,1.0,1.0,-999,0.00,15.0,0,10.0
2019-06-17-21,902.8,1534.2,20.9,19.8,93,1.5,70,3.1,40,0.5,1.0,-999,0.00,20.0,0,10.0
2019-06-17-22,902.9,1536.2,21.0,19.9,93,1.1,90,2.6,10,T,0.7,-999,0.00,-999,0,-999
2019-06-17-23,903.1,1538.1,21.1,20.0,93,1.1,340,2.7,70,0.0,0.0,-999,0.00,-999,0,-999
2019-06-17-24,902.4,1531.9,21.3,19.8,91,0.9,190,1.8,330,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-01,901.6,1525.3,21.2,19.6,91,0.1,0,2.7,280,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-02,900.9,1519.9,21.0,19.4,91,0.7,320,1.9,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-03,900.9,1516.5,21.1,19.5,91,0.8,240,2.4,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-04,901.1,1515.5,20.7,19.0,90,1.9,190,3.5,280,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-05,901.4,1517.9,20.6,19.3,92,1.4,80,2.4,60,0.0,0.0,-999,0.00,25.0,0,8.0
2019-06-18-06,901.6,1519.8,20.6,19.5,93,1.6,30,3.7,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-18-07,901.8,1521.7,21.4,20.5,95,0.7,360,3.2,360,0.0,0.0,0.0,0.41,-999,0,-999
2019-06-18-08,902.0,1525.7,23.4,20.8,85,0.1,0,2.5,110,0.0,0.0,0.2,1.08,30.0,2,9.0
2019-06-18-09,902.5,1531.9,24.9,21.6,82,0.6,330,2.0,330,0.0,0.0,1.0,2.28,30.0,5,9.0
2019-06-18-10,902.3,1531.3,26.3,22.0,77,0.4,340,2.2,360,0.0,0.0,0.6,2.26,-999,7,-999
2019-06-18-11,902.1,1530.1,27.1,22.2,75,0.5,330,2.1,340,0.0,0.0,0.4,2.48,20.0,10,8.0
2019-06-18-12,902.4,1534.7,28.8,23.0,71,1.5,320,3.3,330,0.0,0.0,0.7,2.69,-999,12,-999
2019-06-18-13,902.2,1529.8,25.5,21.3,78,2.5,290,5.2,270,0.0,0.0,0.2,1.87,-999,8,-999
2019-06-18-14,901.9,1524.0,22.3,19.6,85,3.0,220,8.9,270,7.0,0.2,0.1,1.07,5.0,4,10.0
2019-06-18-15,901.6,1522.3,23.6,20.8,84,2.1,160,7.8,160,12.0,1.0,0.2,1.37,-999,4,-999
2019-06-18-16,901.6,1521.2,22.7,21.2,91,0.2,0,4.7,170,0.5,0.9,0.0,0.17,-999,1,-999
2019-06-18-17,901.6,1520.4,21.9,20.7,93,2.4,100,4.0,110,0.0,0.0,0.0,0.14,10.0,0,10.0
2019-06-18-18,901.4,1519.8,23.4,20.4,83,1.6,130,3.7,110,0.0,0.0,0.2,0.48,-999,0,-999
2019-06-18-19,901.6,1521.6,22.5,20.2,87,0.9,90,2.4,130,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-18-20,901.9,1526.1,22.4,20.0,86,0.6,270,2.5,280,0.0,0.0,-999,0.00,20.0,0,4.0
2019-06-18-21,902.2,1530.6,22.7,20.0,85,0.4,200,1.4,270,0.0,0.0,-999,0.00,20.0,0,4.0
2019-06-18-22,902.6,1534.9,21.8,20.0,90,0.9,250,2.4,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-23,901.9,1528.5,21.4,19.7,90,0.7,330,1.6,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-18-24,901.2,1523.2,21.4,19.7,90,0.1,0,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-01,901.0,1518.3,21.3,19.6,90,2.1,270,2.6,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-02,901.1,1516.3,21.0,19.1,89,1.8,210,3.6,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-03,901.0,1516.6,21.2,19.2,88,0.3,250,4.1,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-04,900.9,1514.6,20.9,19.3,91,1.6,60,2.2,60,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-05,901.2,1516.7,20.7,19.0,90,1.6,30,3.0,40,0.0,0.0,-999,0.00,25.0,0,6.0
2019-06-19-06,901.4,1520.2,21.1,18.7,86,0.8,90,3.4,70,0.0,0.0,0.0,0.19,-999,0,-999
2019-06-19-07,901.7,1523.1,22.0,19.2,84,0.5,160,2.6,130,0.0,0.0,0.2,0.99,-999,1,-999
2019-06-19-08,901.7,1524.0,23.2,20.5,85,0.1,0,1.8,140,0.0,0.0,0.6,1.62,30.0,2,5.0
2019-06-19-09,901.6,1525.1,25.2,21.8,81,0.2,0,2.0,130,0.0,0.0,1.0,2.29,30.0,5,5.0
2019-06-19-10,901.4,1522.8,25.7,21.1,76,1.0,330,2.3,320,0.0,0.0,0.7,2.30,-999,7,-999
2019-06-19-11,901.2,1522.4,27.9,22.0,70,1.2,350,3.4,340,0.0,0.0,0.9,2.62,30.0,10,3.0
2019-06-19-12,901.1,1521.7,28.2,22.4,71,1.0,330,4.0,350,0.0,0.0,0.8,2.90,-999,13,-999
2019-06-19-13,900.9,1519.5,28.0,22.3,71,1.3,310,4.5,310,0.0,0.0,0.7,2.82,-999,12,-999
2019-06-19-14,900.5,1515.1,27.7,22.0,71,1.3,300,6.1,330,0.0,0.0,0.8,2.97,25.0,11,6.0
2019-06-19-15,900.0,1511.4,28.9,22.9,70,2.0,300,5.2,280,0.0,0.0,0.8,2.87,-999,8,-999
2019-06-19-16,899.6,1506.2,27.6,22.5,74,0.8,310,6.3,290,0.0,0.0,0.8,2.15,-999,5,-999
2019-06-19-17,899.4,1503.0,26.2,22.1,78,0.2,0,2.8,320,0.0,0.0,0.7,1.49,20.0,2,6.0
2019-06-19-18,899.7,1505.1,24.9,21.2,80,0.5,300,2.1,280,0.0,0.0,0.9,0.94,-999,1,-999
2019-06-19-19,900.1,1508.5,23.4,21.0,86,0.6,230,2.5,190,0.0,0.0,0.2,0.20,-999,0,-999
2019-06-19-20,900.0,1508.1,22.9,20.9,89,2.6,190,4.3,180,0.0,0.0,-999,0.00,15.0,0,9.0
2019-06-19-21,900.2,1511.5,22.7,21.0,90,2.2,180,3.9,180,0.0,0.0,-999,0.00,15.0,0,9.0
2019-06-19-22,900.5,1514.9,22.7,21.0,90,1.6,170,3.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-23,900.2,1513.3,22.1,20.5,91,1.8,210,3.0,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-19-24,899.9,1510.5,21.9,20.6,92,2.6,200,5.3,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-01,899.8,1509.2,21.7,20.5,93,2.2,170,4.6,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-02,899.4,1505.0,21.6,20.0,91,1.3,100,3.9,170,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-03,899.1,1502.9,21.4,19.8,91,1.3,140,2.0,100,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-04,898.8,1498.8,21.3,19.6,90,1.6,100,2.5,120,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-05,899.0,1499.4,21.0,19.6,92,1.2,310,2.3,320,0.0,0.0,-999,0.00,25.0,0,4.0
2019-06-20-06,899.4,1501.7,20.5,16.9,80,2.0,190,4.1,210,0.0,0.0,0.0,0.07,-999,0,-999
2019-06-20-07,899.7,1504.9,22.3,18.1,77,0.3,340,2.8,180,0.0,0.0,0.2,0.85,-999,1,-999
2019-06-20-08,899.8,1506.7,23.8,19.9,79,0.1,0,2.2,130,0.0,0.0,0.6,1.70,30.0,2,4.0
2019-06-20-09,900.2,1511.4,25.0,20.4,76,0.2,0,1.6,150,0.0,0.0,0.9,2.09,30.0,5,4.0
2019-06-20-10,900.2,1512.5,26.3,19.8,67,0.6,320,2.5,260,0.0,0.0,1.0,3.12,-999,8,-999
2019-06-20-11,900.2,1513.3,27.9,21.1,67,1.4,320,3.9,10,0.0,0.0,0.9,3.17,20.0,12,5.0
2019-06-20-12,900.0,1510.5,27.1,21.0,69,0.8,300,4.3,310,0.0,0.0,0.8,2.91,-999,12,-999
2019-06-20-13,899.7,1508.1,27.9,22.1,71,1.9,300,4.3,270,0.0,0.0,0.5,2.21,-999,9,-999
2019-06-20-14,899.1,1504.3,30.4,23.0,65,0.7,340,4.4,250,0.0,0.0,1.0,3.59,20.0,12,5.0
2019-06-20-15,898.5,1497.8,29.8,23.1,67,1.4,320,5.4,270,0.0,0.0,0.6,2.18,-999,7,-999
2019-06-20-16,898.4,1495.2,27.9,22.6,73,1.5,310,6.3,290,0.0,0.0,0.7,2.31,-999,5,-999
2019-06-20-17,898.7,1495.1,24.6,21.6,83,2.1,280,4.9,290,0.0,0.0,0.0,0.36,15.0,1,8.0
2019-06-20-18,898.9,1496.0,23.8,21.5,87,1.1,290,4.6,290,0.0,0.0,0.0,0.15,-999,0,-999
2019-06-20-19,899.3,1500.4,22.7,20.7,88,1.9,200,4.3,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-20-20,899.5,1503.2,22.2,20.5,90,1.2,190,4.1,200,0.0,0.0,-999,0.00,15.0,0,4.0
2019-06-20-21,899.6,1504.8,21.8,19.3,86,1.0,290,2.7,170,0.0,0.0,-999,0.00,15.0,0,2.0
2019-06-20-22,899.9,1509.3,22.4,19.3,83,0.9,100,2.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-23,899.6,1507.9,22.6,19.3,82,1.8,170,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-20-24,899.1,1502.3,22.5,19.7,84,2.3,150,2.9,170,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-01,898.6,1498.0,22.4,19.6,84,0.6,150,3.0,150,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-02,898.1,1495.2,22.4,19.5,84,1.1,160,2.5,140,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-03,898.4,1497.1,21.8,19.3,86,0.3,290,1.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-04,898.7,1497.8,21.0,18.7,87,1.4,220,4.5,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-05,899.3,1500.6,20.6,18.3,87,0.9,10,2.9,270,0.0,0.0,-999,0.00,15.0,0,2.0
2019-06-21-06,899.6,1503.1,20.9,18.8,88,1.0,50,2.0,70,0.0,0.0,0.1,0.04,-999,0,-999
2019-06-21-07,899.6,1503.5,22.5,17.6,74,0.5,V,2.9,160,0.0,0.0,0.3,0.88,-999,1,-999
2019-06-21-08,899.3,1501.3,23.9,19.3,75,1.2,280,3.1,280,0.0,0.0,0.6,1.71,25.0,2,3.0
2019-06-21-09,899.6,1505.9,26.3,20.7,71,0.6,320,3.5,260,0.0,0.0,0.9,2.49,25.0,5,4.0
2019-06-21-10,899.4,1504.4,26.2,20.1,69,0.4,350,3.0,350,0.0,0.0,0.7,2.56,-999,8,-999
2019-06-21-11,899.3,1502.8,25.2,19.2,69,2.4,280,5.5,270,0.0,0.0,0.6,2.48,25.0,9,6.0
2019-06-21-12,899.2,1504.2,28.2,20.8,64,1.0,290,5.2,270,0.0,0.0,0.8,2.94,-999,13,-999
2019-06-21-13,898.9,1500.5,27.4,20.5,66,0.8,290,4.8,260,0.0,0.0,0.6,2.57,-999,11,-999
2019-06-21-14,898.4,1495.8,27.6,21.1,68,1.3,300,3.9,360,0.0,0.0,0.6,2.65,15.0,9,7.0
2019-06-21-15,898.1,1492.7,28.0,21.9,70,2.0,290,4.9,270,0.0,0.0,0.4,1.74,-999,5,-999
2019-06-21-16,897.9,1489.5,27.2,21.7,72,2.0,290,6.7,260,0.0,0.0,0.5,1.77,-999,4,-999
2019-06-21-17,898.0,1488.6,25.3,21.2,78,0.8,270,5.7,280,0.0,0.0,0.1,0.72,10.0,2,8.0
2019-06-21-18,898.4,1492.1,24.5,20.9,80,0.7,280,2.8,220,0.0,0.0,0.7,0.69,-999,0,-999
2019-06-21-19,898.2,1490.3,23.1,20.4,85,1.6,190,2.5,190,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-21-20,898.4,1493.0,22.6,20.3,87,2.2,180,3.5,170,0.0,0.0,-999,0.00,10.0,0,4.0
2019-06-21-21,898.1,1491.6,22.1,20.4,90,2.3,190,3.7,180,0.0,0.0,-999,0.00,10.0,0,2.0
2019-06-21-22,898.4,1494.4,22.0,20.4,91,2.2,200,4.5,180,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-23,898.7,1496.5,22.0,20.3,90,3.0,200,4.7,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-21-24,898.6,1497.5,21.5,20.1,92,0.5,10,4.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-01,898.4,1494.9,21.5,20.4,93,1.3,360,2.4,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-02,898.1,1492.1,21.4,20.5,95,1.4,360,2.8,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-03,898.1,1492.3,21.2,20.1,93,0.8,80,3.4,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-04,897.8,1488.5,21.0,19.7,92,1.8,100,2.5,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-05,898.1,1490.0,21.1,19.5,91,1.2,90,2.3,70,0.0,0.0,-999,0.00,10.0,0,8.0
2019-06-22-06,897.7,1485.8,21.5,18.9,85,0.6,130,2.0,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-22-07,897.8,1486.3,22.3,19.8,86,0.3,20,1.4,10,0.0,0.0,0.0,0.39,-999,0,-999
2019-06-22-08,898.1,1489.5,23.2,20.2,83,0.1,0,1.5,320,0.0,0.0,0.0,0.95,15.0,2,10.0
2019-06-22-09,898.5,1493.4,23.7,19.6,78,0.3,270,1.7,350,0.0,0.0,0.0,1.30,20.0,4,10.0
2019-06-22-10,898.7,1496.5,25.2,20.9,77,0.6,330,2.3,70,0.0,0.0,0.1,1.39,-999,5,-999
2019-06-22-11,898.7,1496.1,24.8,20.0,75,0.6,200,3.0,340,0.0,0.0,0.1,1.25,25.0,5,10.0
2019-06-22-12,898.0,1489.3,25.2,20.8,77,0.1,0,3.6,270,0.0,0.0,0.0,1.47,-999,6,-999
2019-06-22-13,897.5,1485.0,25.9,21.1,75,1.1,330,3.2,350,0.0,0.0,0.0,1.53,-999,6,-999
2019-06-22-14,897.6,1485.8,25.8,21.1,75,0.8,350,4.4,300,0.0,0.0,0.0,1.28,25.0,5,10.0
2019-06-22-15,897.3,1482.0,24.9,19.7,73,0.9,150,4.1,310,0.0,0.0,0.0,1.30,-999,4,-999
2019-06-22-16,897.0,1478.9,24.8,20.5,77,0.0,0,1.7,340,0.0,0.0,0.0,0.64,-999,2,-999
2019-06-22-17,896.7,1475.6,24.2,20.5,80,0.1,0,1.7,20,0.0,0.0,0.0,0.42,20.0,1,10.0
2019-06-22-18,896.9,1477.5,23.7,20.2,81,0.3,40,1.4,360,0.0,0.0,0.0,0.09,-999,0,-999
2019-06-22-19,897.1,1479.7,23.3,20.0,82,0.2,0,3.4,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-22-20,897.5,1484.0,22.9,20.4,86,0.8,360,2.4,340,0.0,0.0,-999,0.00,20.0,0,10.0
2019-06-22-21,897.6,1484.9,22.4,20.2,87,1.5,10,2.7,110,0.0,0.0,-999,0.00,20.0,0,10.0
2019-06-22-22,897.7,1487.3,22.7,20.2,86,0.8,20,2.3,90,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-23,897.4,1483.8,22.3,19.9,86,0.9,300,1.9,180,0.0,0.0,-999,0.00,-999,0,-999
2019-06-22-24,897.5,1485.4,22.7,19.9,84,1.0,290,2.2,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-23-01,897.0,1480.8,22.3,19.9,86,0.7,310,3.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-23-02,896.8,1478.1,21.5,19.7,89,1.8,30,2.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-06-23-03,896.0,1469.6,21.4,19.9,91,1.3,10,2.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-06-23-04,896.2,1471.5,21.4,19.7,90,1.1,90,3.7,360,0.0,0.0,-999,0.00,-999,0,-999
2019-06-23-05,896.7,1475.8,21.3,19.5,89,1.2,50,1.9,30,0.0,0.0,-999,0.00,25.0,0,10.0
2019-06-23-06,897.5,1482.9,21.1,19.4,90,1.3,90,3.0,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-23-07,897.7,1484.9,21.6,19.4,87,1.3,70,3.3,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-23-08,898.0,1487.8,21.9,19.2,85,1.5,80,3.0,30,0.0,0.0,0.0,0.12,30.0,1,10.0
2019-06-23-09,898.5,1492.9,22.8,19.7,83,0.4,290,2.2,80,0.0,0.0,0.0,0.61,30.0,2,10.0
2019-06-23-10,898.5,1494.7,24.7,20.7,78,0.3,10,2.9,120,0.0,0.0,0.0,1.30,-999,5,-999
