,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-07-29-03,763.0,3137.5,11.7,11.5,99,0.6,360,2.4,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-29-04,763.1,3136.5,11.8,11.5,98,0.3,360,2.6,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-29-05,763.2,3136.5,11.5,11.2,98,0.2,0,2.3,240,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-07-29-06,763.7,3142.9,11.6,11.4,99,1.3,210,2.7,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-29-07,763.9,3146.4,12.4,12.4,100,0.9,330,2.4,340,0.0,0.0,1.0,0.74,-999,-999,-999
2020-07-29-08,764.5,3155.8,15.2,15.2,100,0.7,280,3.1,260,0.0,0.0,0.8,1.30,30.0,-999,0.0
2020-07-29-09,764.6,3158.6,16.2,15.1,93,0.7,10,2.9,270,0.0,0.0,1.0,2.18,30.0,-999,8.0
2020-07-29-10,764.8,3162.1,17.2,16.6,96,1.3,360,3.8,330,0.0,0.0,0.4,1.97,-999,-999,-999
2020-07-29-11,764.6,3156.8,14.9,14.9,100,0.6,320,2.8,300,0.0,0.0,0.0,0.74,2.1,-999,8.0
2020-07-29-12,764.3,3153.9,15.8,15.0,95,1.3,150,2.6,160,0.0,0.0,0.0,0.89,-999,-999,-999
2020-07-29-13,763.9,3150.9,16.7,16.1,96,0.6,40,2.7,20,0.0,0.0,0.0,1.37,-999,-999,-999
2020-07-29-14,763.6,3145.2,15.2,15.2,100,0.7,40,3.1,310,0.5,0.2,0.0,0.75,0.5,-999,/
2020-07-29-15,763.3,3141.2,14.8,14.8,100,0.7,10,3.2,90,1.0,0.3,0.0,0.23,-999,-999,-999
2020-07-29-16,763.1,3139.8,15.3,15.3,100,0.3,10,2.4,260,T,0.2,0.0,0.45,-999,-999,-999
2020-07-29-17,763.5,3142.3,14.1,14.1,100,1.6,290,3.5,270,T,0.1,0.0,0.00,0.1,-999,/
2020-07-29-18,763.4,3141.3,14.1,14.1,100,0.5,70,2.2,290,0.0,0.0,0.4,0.18,-999,-999,-999
2020-07-29-19,764.1,3148.7,13.1,13.1,100,1.0,160,4.3,100,0.0,0.0,0.4,0.10,-999,-999,-999
2020-07-29-20,764.9,3161.4,13.3,13.3,100,1.4,300,2.4,280,0.0,0.0,-999,0.00,20.0,-999,8.0
2020-07-29-21,765.4,3167.8,13.0,13.0,100,0.6,50,1.7,270,0.0,0.0,-999,0.00,20.0,-999,9.0
2020-07-29-22,765.7,3172.9,13.4,13.4,100,0.3,340,3.2,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-29-23,765.5,3167.3,13.1,13.1,100,0.6,110,2.9,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-29-24,764.8,3160.3,12.7,12.7,100,0.8,110,2.5,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-01,764.5,3158.1,12.7,12.7,100,1.0,130,2.1,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-02,764.3,3153.9,12.6,12.6,100,1.6,200,3.2,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-03,763.6,3145.5,12.5,12.5,100,0.8,350,2.9,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-04,763.2,3141.7,12.4,12.4,100,1.0,100,3.1,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-05,763.3,3140.3,11.7,11.7,100,1.8,210,2.7,220,0.0,0.0,-999,0.00,25.0,-999,3.0
2020-07-30-06,763.7,3145.4,12.2,11.9,98,1.3,240,3.7,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-30-07,764.4,3153.2,13.3,12.7,96,1.7,280,3.0,230,0.0,0.0,0.0,0.05,-999,-999,-999
2020-07-30-08,765.2,3163.0,13.9,12.2,89,2.0,280,3.6,270,0.0,0.0,0.0,0.41,25.0,-999,10.0
2020-07-30-09,765.9,3168.2,12.3,10.4,88,4.0,140,9.4,160,2.0,0.7,0.0,0.19,5.0,-999,10.0
2020-07-30-10,764.4,3152.3,12.3,10.3,88,2.4,120,8.9,180,1.0,0.7,0.0,0.21,-999,-999,-999
2020-07-30-11,764.2,3151.2,13.5,12.7,95,1.0,130,6.4,10,0.0,0.0,0.0,0.94,20.0,-999,10.0
2020-07-30-12,764.4,3153.2,13.7,13.4,98,1.5,320,4.8,310,0.0,0.0,0.0,1.04,-999,-999,-999
2020-07-30-13,764.6,3157.4,15.3,14.0,92,0.8,330,2.9,350,0.0,0.0,0.0,1.20,-999,-999,-999
2020-07-30-14,764.9,3161.3,15.8,14.2,90,1.0,120,3.0,80,0.0,0.0,0.0,1.16,12.0,-999,10.0
2020-07-30-15,764.5,3155.1,14.5,14.3,99,0.8,340,2.5,280,0.5,0.7,0.0,0.83,-999,-999,-999
2020-07-30-16,763.8,3146.2,13.7,12.9,95,1.8,80,5.0,100,0.5,0.3,0.0,0.60,-999,-999,-999
2020-07-30-17,763.7,3143.8,13.4,12.4,94,1.4,150,7.8,70,0.0,0.0,0.0,0.60,12.0,-999,9.0
2020-07-30-18,763.5,3142.2,13.3,12.0,92,1.6,120,3.8,80,0.0,0.0,0.4,0.52,-999,-999,-999
2020-07-30-19,763.4,3142.5,13.3,11.4,88,1.3,110,7.2,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-30-20,764.0,3148.7,12.4,11.2,92,0.6,80,3.4,280,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-07-30-21,764.8,3155.9,12.8,11.2,90,0.9,160,2.8,190,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-07-30-22,765.0,3157.9,12.7,11.3,91,1.1,V,3.5,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-23,764.8,3158.0,13.2,10.8,85,1.2,300,3.5,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-30-24,764.5,3155.1,13.3,11.1,87,0.5,60,2.8,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-01,764.3,3154.4,12.9,11.6,92,0.7,V,3.1,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-02,763.8,3149.7,13.0,11.2,89,1.2,180,2.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-03,763.8,3147.4,12.5,10.8,89,0.7,340,2.7,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-04,764.0,3147.9,12.0,10.6,91,0.6,180,2.0,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-05,764.1,3149.1,12.4,10.9,91,0.4,50,2.7,200,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-07-31-06,764.6,3155.4,13.1,11.7,91,1.1,290,2.3,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-31-07,764.5,3156.3,14.7,11.8,83,0.6,350,4.4,140,0.0,0.0,0.1,0.37,-999,-999,-999
2020-07-31-08,765.1,3163.8,16.3,13.1,81,0.5,30,3.2,180,0.0,0.0,0.3,1.05,15.0,-999,7.0
2020-07-31-09,765.0,3164.8,17.5,13.6,78,1.1,20,3.8,340,0.0,0.0,0.8,1.71,20.0,-999,8.0
2020-07-31-10,765.5,3171.8,18.7,14.9,79,2.0,280,5.9,290,0.0,0.0,0.8,2.54,-999,-999,-999
2020-07-31-11,765.0,3164.4,16.8,13.7,82,0.9,310,4.0,330,0.0,0.0,0.1,1.11,12.0,-999,9.0
2020-07-31-12,764.9,3164.5,17.6,14.8,84,0.6,40,2.6,100,0.0,0.0,0.0,1.01,-999,-999,-999
2020-07-31-13,764.9,3164.8,18.2,14.4,78,1.3,30,5.3,360,0.0,0.0,0.1,1.96,-999,-999,-999
2020-07-31-14,764.5,3160.6,18.3,15.0,81,0.6,60,4.1,360,0.0,0.0,0.4,2.00,15.0,-999,9.0
2020-07-31-15,764.6,3159.6,17.2,16.3,94,1.0,130,3.7,50,0.0,0.0,0.2,1.39,-999,-999,-999
2020-07-31-16,764.2,3154.7,17.3,15.2,87,0.3,30,3.0,180,0.0,0.0,0.1,0.75,-999,-999,-999
2020-07-31-17,764.1,3153.6,16.9,14.7,87,0.3,240,2.4,90,0.0,0.0,0.3,0.79,20.0,-999,6.0
2020-07-31-18,764.2,3154.6,16.1,15.2,94,1.0,330,2.6,280,0.0,0.0,0.1,0.50,-999,-999,-999
2020-07-31-19,764.4,3156.9,14.6,13.3,92,0.3,10,3.3,210,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-31-20,764.4,3159.5,15.0,14.2,95,0.7,300,2.6,350,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-07-31-21,765.0,3166.7,14.2,14.1,99,0.7,50,2.1,260,0.0,0.0,-999,0.00,12.0,-999,6.0
2020-07-31-22,765.4,3171.1,13.0,11.7,92,1.3,320,3.3,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-23,765.5,3168.5,12.1,11.5,96,0.3,310,3.5,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-31-24,765.5,3170.5,12.8,11.5,92,1.4,140,2.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-01,765.2,3167.7,12.6,10.8,89,0.7,150,3.2,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-02,764.3,3156.2,11.3,9.6,89,1.1,160,2.5,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-03,764.3,3155.3,11.7,9.8,88,0.9,160,3.8,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-04,764.1,3153.5,11.9,10.3,90,0.4,350,1.8,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-05,764.5,3158.3,12.6,9.7,82,1.8,220,3.0,190,0.0,0.0,-999,0.00,20.0,-999,4.0
2020-08-01-06,764.5,3157.4,12.7,10.7,88,0.4,80,2.5,350,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-01-07,764.8,3159.8,13.5,11.9,90,0.7,200,2.3,350,0.0,0.0,0.1,0.36,-999,-999,-999
2020-08-01-08,764.8,3164.0,16.4,12.0,75,0.5,360,2.2,260,0.0,0.0,1.0,1.65,30.0,-999,3.0
2020-08-01-09,765.0,3167.4,18.1,15.7,86,0.9,360,3.4,340,0.0,0.0,1.0,2.23,30.0,-999,4.0
2020-08-01-10,765.1,3166.8,18.0,14.4,79,0.8,V,4.3,360,0.0,0.0,0.6,2.21,-999,-999,-999
2020-08-01-11,765.2,3165.2,16.8,15.3,91,0.9,10,4.5,280,0.0,0.0,0.4,2.12,20.0,-999,5.0
2020-08-01-12,764.9,3162.4,16.5,16.2,98,0.9,280,2.7,330,0.0,0.0,0.3,2.09,-999,-999,-999
2020-08-01-13,764.5,3157.2,16.1,15.4,96,0.3,V,3.2,290,0.0,0.0,0.0,0.68,-999,-999,-999
2020-08-01-14,764.4,3152.3,14.4,14.4,100,1.3,350,3.7,340,6.0,0.8,0.0,0.24,1.5,-999,10.0
2020-08-01-15,764.2,3150.5,14.3,14.3,100,0.6,240,4.5,310,3.0,0.8,0.0,0.25,-999,-999,-999
2020-08-01-16,764.5,3154.0,14.3,14.3,100,1.3,260,3.1,320,0.0,0.0,0.0,0.08,-999,-999,-999
2020-08-01-17,764.6,3155.1,13.6,13.6,100,2.7,310,6.7,310,4.5,0.5,0.0,0.00,1.5,-999,10.0
2020-08-01-18,764.4,3153.6,14.0,14.0,100,0.9,270,3.8,330,4.5,0.5,0.0,0.00,-999,-999,-999
2020-08-01-19,764.3,3153.0,13.6,13.6,100,1.1,70,3.2,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-01-20,764.9,3163.1,13.4,13.4,100,1.4,110,3.9,70,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-08-01-21,765.2,3168.9,13.6,13.6,100,2.0,90,4.3,80,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-08-01-22,765.2,3168.9,13.7,13.7,100,1.6,110,4.6,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-23,765.1,3165.2,12.9,12.9,100,1.6,140,2.6,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-01-24,764.8,3160.5,12.2,12.2,100,1.0,160,2.7,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-01,764.5,3156.9,12.3,12.3,100,1.3,200,2.3,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-02,764.0,3149.0,12.2,12.2,100,1.9,180,2.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-03,763.7,3144.3,11.2,11.2,100,1.6,190,2.9,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-04,763.7,3144.7,11.5,11.5,100,2.2,200,3.3,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-05,763.5,3141.3,11.2,11.2,100,1.7,180,3.1,170,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-08-02-06,763.7,3144.5,11.6,11.6,100,0.3,130,2.2,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-02-07,763.8,3146.2,12.5,12.5,100,2.0,200,3.1,200,0.0,0.0,1.0,0.66,-999,-999,-999
2020-08-02-08,764.0,3150.5,14.3,14.3,100,0.8,260,3.3,300,0.0,0.0,1.0,1.50,30.0,-999,2.0
2020-08-02-09,764.2,3157.3,17.7,17.7,100,1.0,V,2.9,200,0.0,0.0,1.0,2.33,30.0,-999,2.0
2020-08-02-10,764.2,3154.8,15.7,15.7,100,0.9,320,3.6,310,0.0,0.0,0.2,0.95,-999,-999,-999
2020-08-02-11,764.4,3155.2,15.1,15.1,100,1.1,310,3.5,290,0.0,0.0,0.1,0.89,12.0,-999,9.0
2020-08-02-12,764.2,3153.0,15.8,15.8,100,1.0,290,3.9,290,0.0,0.0,0.0,0.50,-999,-999,-999
2020-08-02-13,763.6,3145.4,14.9,14.9,100,0.9,300,2.9,270,0.0,0.0,0.0,0.61,-999,-999,-999
2020-08-02-14,763.0,3139.2,15.3,15.3,100,1.1,350,2.8,280,0.0,0.0,0.0,0.72,1.5,-999,9.0
2020-08-02-15,762.7,3134.4,15.1,15.1,100,0.6,360,3.4,270,0.0,0.0,0.0,0.58,-999,-999,-999
2020-08-02-16,762.5,3132.6,15.1,15.1,100,0.3,40,2.8,80,0.5,0.8,0.0,0.20,-999,-999,-999
2020-08-02-17,762.3,3130.2,15.4,15.4,100,0.5,170,3.9,340,0.0,0.0,0.1,0.63,1.5,-999,10.0
2020-08-02-18,762.5,3132.2,14.7,14.7,100,0.4,350,2.8,160,T,0.7,0.0,0.00,-999,-999,-999
2020-08-02-19,762.8,3136.0,14.2,14.2,100,0.6,240,3.0,300,4.0,1.0,0.0,0.00,-999,-999,-999
2020-08-02-20,763.0,3140.1,13.9,13.9,100,1.4,220,3.8,270,19.0,1.0,-999,0.00,3.0,-999,10.0
2020-08-02-21,763.1,3145.9,14.2,14.2,100,0.2,0,2.0,30,T,0.5,-999,0.00,5.0,-999,10.0
2020-08-02-22,763.1,3143.2,14.1,14.1,100,1.1,280,4.0,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-23,763.0,3140.5,13.4,13.4,100,0.8,320,4.3,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-02-24,762.4,3134.3,13.1,13.1,100,1.6,310,3.2,320,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-01,762.0,3128.0,12.5,12.5,100,1.6,250,3.7,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-02,761.5,3123.2,12.6,12.6,100,1.9,250,4.1,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-03,761.2,3119.6,12.6,12.6,100,1.6,280,4.0,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-04,761.0,3117.3,12.5,12.5,100,0.8,V,3.0,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-05,760.8,3115.4,12.5,12.5,100,1.8,240,4.0,290,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-08-03-06,761.2,3119.2,12.7,12.7,100,1.2,220,3.2,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-03-07,761.3,3120.1,13.0,13.0,100,1.6,320,4.3,260,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-03-08,761.6,3123.9,13.7,13.7,100,1.8,280,4.5,310,0.0,0.0,0.0,0.46,0.1,-999,/
2020-08-03-09,761.8,3126.0,13.3,13.3,100,2.7,260,6.6,240,2.0,0.5,0.0,0.57,0.1,-999,/
2020-08-03-10,761.9,3127.3,13.6,13.6,100,2.1,270,7.7,260,8.0,1.0,0.0,0.68,-999,-999,-999
2020-08-03-11,761.7,3124.5,13.8,13.8,100,3.2,290,7.0,300,1.5,0.9,0.0,0.86,1.5,-999,10.0
2020-08-03-12,761.9,3126.6,14.0,14.0,100,2.6,250,7.4,300,0.0,0.0,0.0,1.10,-999,-999,-999
2020-08-03-13,761.3,3119.2,14.0,14.0,100,2.3,300,6.5,280,0.5,0.5,0.0,0.85,-999,-999,-999
2020-08-03-14,761.0,3116.4,14.3,14.3,100,2.0,260,6.3,300,1.5,1.0,0.0,1.09,1.5,-999,10.0
2020-08-03-15,760.7,3112.9,14.1,14.1,100,2.7,250,6.5,250,4.5,1.0,0.0,0.60,-999,-999,-999
2020-08-03-16,760.6,3111.6,14.1,14.1,100,2.8,240,8.3,280,4.0,1.0,0.0,0.60,-999,-999,-999
2020-08-03-17,760.7,3112.6,14.0,14.0,100,1.1,V,7.1,300,10.0,1.0,0.0,0.14,1.5,-999,10.0
2020-08-03-18,760.8,3113.6,13.7,13.7,100,1.4,310,5.6,190,3.0,1.0,0.0,0.01,-999,-999,-999
2020-08-03-19,761.2,3118.5,13.8,13.8,100,0.7,40,5.9,290,1.0,1.0,0.0,0.00,-999,-999,-999
2020-08-03-20,761.3,3120.2,13.6,13.6,100,2.0,230,5.6,300,1.5,1.0,-999,0.00,1.5,-999,10.0
2020-08-03-21,761.7,3123.8,13.3,13.3,100,1.6,20,5.1,40,1.0,0.7,-999,0.00,12.0,-999,10.0
2020-08-03-22,762.2,3129.5,13.2,13.2,100,1.4,30,4.3,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-23,762.0,3127.1,12.8,12.8,100,1.7,50,4.8,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-03-24,761.7,3123.6,12.5,12.5,100,0.9,20,4.8,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-04-01,761.6,3122.9,12.8,12.8,100,1.1,360,6.5,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-04-02,761.3,3120.1,12.9,12.9,100,1.3,50,6.5,340,0.5,1.0,-999,0.00,-999,-999,-999
2020-08-04-03,761.3,3120.0,13.0,13.0,100,1.4,20,6.5,60,1.5,0.9,-999,0.00,-999,-999,-999
2020-08-04-04,761.4,3120.6,12.6,12.6,100,1.3,40,5.7,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-04-05,761.7,3123.8,12.6,12.6,100,1.6,40,7.1,150,0.0,0.0,-999,0.00,12.0,-999,10.0
2020-08-04-06,761.9,3126.0,12.9,12.9,100,1.6,60,7.7,90,0.5,0.3,0.0,0.00,-999,-999,-999
2020-08-04-07,762.5,3132.7,12.9,12.9,100,2.1,110,9.7,150,1.0,1.0,0.0,0.00,-999,-999,-999
2020-08-04-08,763.1,3139.7,13.4,13.4,100,2.1,120,8.3,340,1.0,1.0,0.0,0.26,12.0,-999,10.0
2020-08-04-09,763.5,3144.6,14.1,13.6,97,1.5,40,4.8,80,T,0.2,0.0,0.92,12.0,-999,9.0
2020-08-04-10,763.7,3148.0,15.2,15.0,99,1.1,40,3.9,360,0.0,0.0,0.0,1.42,-999,-999,-999
2020-08-04-11,763.9,3150.8,16.0,15.2,95,1.3,V,5.3,140,0.0,0.0,0.2,2.18,15.0,-999,8.0
2020-08-04-12,763.9,3149.4,15.2,15.2,100,1.0,110,6.0,150,0.0,0.0,0.0,1.45,-999,-999,-999
2020-08-04-13,763.4,3147.2,17.5,15.9,90,2.3,160,7.0,150,0.0,0.0,0.2,2.08,-999,-999,-999
2020-08-04-14,763.6,3149.1,17.2,15.4,89,1.7,170,5.9,130,0.0,0.0,0.0,1.88,15.0,-999,8.0
2020-08-04-15,763.3,3143.3,15.1,14.9,99,0.7,360,5.0,130,0.0,0.0,0.0,1.14,-999,-999,-999
2020-08-04-16,763.3,3142.6,15.0,15.0,100,1.3,140,4.0,110,1.0,0.8,0.0,0.55,-999,-999,-999
2020-08-04-17,763.3,3142.8,15.1,15.1,100,0.5,50,4.3,150,0.0,0.0,0.0,0.71,15.0,-999,7.0
2020-08-04-18,763.7,3146.8,14.5,14.5,100,1.0,90,4.7,160,0.0,0.0,0.0,0.22,-999,-999,-999
2020-08-04-19,764.4,3153.7,13.9,13.9,100,1.4,130,6.8,200,2.0,0.2,0.0,0.00,-999,-999,-999
2020-08-04-20,764.1,3150.5,13.5,13.5,100,1.6,V,6.3,70,7.5,0.8,-999,0.00,12.0,-999,10.0
2020-08-04-21,765.1,3162.2,13.3,13.3,100,1.6,160,5.4,170,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-08-04-22,765.7,3170.5,13.5,13.5,100,2.3,120,4.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-04-23,766.0,3173.8,12.7,12.7,100,1.9,160,5.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-04-24,765.9,3171.9,12.9,12.0,94,1.8,130,5.8,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-01,765.4,3170.3,13.6,11.4,87,2.7,150,6.6,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-02,765.3,3167.6,12.7,11.5,92,1.1,170,6.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-03,765.3,3166.2,13.7,11.0,84,1.2,V,6.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-04,765.3,3164.2,12.3,11.4,94,1.3,180,4.5,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-05,765.5,3166.4,12.2,11.4,95,1.6,220,3.5,190,0.0,0.0,-999,0.00,15.0,-999,8.0
2020-08-05-06,765.5,3165.5,12.1,11.4,95,1.0,110,2.7,190,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-05-07,766.0,3171.5,13.1,12.5,96,0.5,110,2.3,150,0.0,0.0,0.4,0.46,-999,-999,-999
2020-08-05-08,766.3,3177.3,15.4,13.5,88,0.4,320,2.5,200,0.0,0.0,0.9,1.59,20.0,-999,6.0
2020-08-05-09,766.8,3184.9,17.2,14.3,83,0.9,10,3.2,300,0.0,0.0,1.0,2.23,20.0,-999,5.0
2020-08-05-10,766.6,3182.6,16.9,15.1,89,0.5,290,3.2,350,0.0,0.0,0.9,3.41,-999,-999,-999
2020-08-05-11,766.8,3184.0,17.1,16.0,93,1.2,330,3.2,350,0.0,0.0,0.3,2.10,15.0,-999,7.0
2020-08-05-12,766.7,3181.4,15.8,15.6,99,0.5,360,3.2,20,0.0,0.0,0.0,1.08,-999,-999,-999
2020-08-05-13,766.5,3181.9,17.1,16.4,96,1.0,40,3.3,330,0.0,0.0,0.0,0.83,-999,-999,-999
2020-08-05-14,766.2,3175.8,15.9,15.7,99,0.3,70,3.4,330,0.0,0.0,0.0,0.91,12.0,-999,9.0
2020-08-05-15,765.8,3172.1,15.4,15.4,100,1.1,70,3.8,80,7.0,0.8,0.0,0.29,-999,-999,-999
2020-08-05-16,765.7,3168.9,15.2,15.2,100,1.0,130,3.4,100,0.5,0.3,0.0,0.57,-999,-999,-999
2020-08-05-17,766.3,3175.2,15.1,15.0,99,0.3,60,3.2,80,0.0,0.0,0.0,0.40,12.0,-999,7.0
2020-08-05-18,766.4,3176.0,15.0,15.0,100,0.7,90,2.6,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-05-19,766.6,3179.4,14.9,14.9,100,1.8,70,4.6,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-05-20,767.0,3186.1,14.3,14.3,100,1.6,150,3.2,90,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-08-05-21,767.3,3191.4,14.0,14.0,100,1.3,290,2.8,160,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-08-05-22,768.0,3198.8,14.1,14.1,100,0.3,240,2.8,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-23,767.9,3198.0,14.1,14.1,100,0.5,70,2.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-05-24,767.8,3195.1,14.1,14.1,100,1.1,330,2.5,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-01,767.4,3192.1,13.8,13.8,100,0.6,10,2.2,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-02,766.7,3181.6,12.9,12.9,100,0.8,330,2.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-03,766.7,3179.8,12.1,12.1,100,0.2,0,1.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-04,766.3,3175.5,12.3,12.3,100,1.5,120,3.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-05,766.4,3174.7,11.0,11.0,100,0.3,90,4.3,150,0.0,0.0,-999,0.00,20.0,-999,5.0
2020-08-06-06,766.6,3177.3,11.4,11.4,100,1.8,220,2.4,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-06-07,767.0,3183.8,13.1,13.1,100,1.8,210,3.0,210,0.0,0.0,0.5,0.47,-999,-999,-999
2020-08-06-08,767.2,3188.3,15.4,15.4,100,0.6,280,2.7,290,0.0,0.0,1.0,1.51,20.0,-999,7.0
2020-08-06-09,767.3,3188.0,14.7,13.8,94,0.3,140,2.4,10,0.0,0.0,0.7,1.74,20.0,-999,6.0
2020-08-06-10,767.1,3191.1,18.5,16.9,90,0.6,V,2.7,100,0.0,0.0,0.7,2.21,-999,-999,-999
2020-08-06-11,767.2,3190.4,17.2,16.4,95,0.9,10,3.1,350,0.0,0.0,0.3,1.62,15.0,-999,6.0
2020-08-06-12,767.0,3188.5,17.4,16.8,96,1.1,340,3.0,350,0.0,0.0,0.4,2.17,-999,-999,-999
2020-08-06-13,766.7,3187.3,19.3,17.7,90,0.6,50,3.5,90,0.0,0.0,0.5,2.51,-999,-999,-999
2020-08-06-14,766.2,3179.3,18.3,16.7,90,1.2,60,3.5,60,0.0,0.0,0.1,1.34,15.0,-999,9.0
2020-08-06-15,766.0,3174.0,16.8,15.5,92,0.7,30,5.1,80,0.0,0.0,0.3,1.51,-999,-999,-999
2020-08-06-16,766.0,3172.0,15.1,15.0,99,0.8,260,3.7,130,0.0,0.0,0.0,0.23,-999,-999,-999
2020-08-06-17,766.0,3168.9,14.0,13.7,98,1.2,80,4.1,340,5.0,0.7,0.0,0.00,12.0,-999,10.0
2020-08-06-18,766.4,3172.8,13.3,13.1,99,0.7,60,2.8,50,1.0,0.5,0.0,0.00,-999,-999,-999
2020-08-06-19,766.4,3175.2,13.4,13.1,98,1.4,100,4.1,110,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-06-20,766.4,3178.0,13.2,12.9,98,1.5,100,4.8,90,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-08-06-21,766.5,3178.5,13.4,13.2,99,2.0,210,4.3,70,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-08-06-22,767.0,3188.5,13.0,12.7,98,1.3,190,3.1,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-06-23,766.8,3184.0,12.6,12.4,99,1.8,150,2.7,140,0.0,0.0,-999,0.00,-999,-999,-999
