,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-16-01,998.5,1010.5,27.1,26.0,94,9.2,180,13.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-02,998.0,1010.0,27.0,25.9,94,8.4,190,12.1,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-03,997.9,1009.9,26.9,25.8,94,7.1,180,12.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-04,998.1,1010.1,26.7,25.8,95,5.1,220,9.7,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-05,997.9,1009.9,26.6,25.4,93,5.0,210,7.3,230,0.0,0.0,-999,0.00,35.0,-999,5.0
2020-06-16-06,998.3,1010.2,27.4,26.1,93,4.5,220,8.0,220,0.0,0.0,0.5,0.22,-999,-999,-999
2020-06-16-07,998.5,1010.4,28.5,26.5,89,4.3,210,7.1,240,0.0,0.0,1.0,0.94,-999,-999,-999
2020-06-16-08,998.6,1010.5,29.4,24.6,75,8.9,240,13.2,240,0.0,0.0,1.0,1.61,30.0,-999,4.0
2020-06-16-09,998.2,1010.1,29.7,24.7,75,10.8,250,15.7,260,0.0,0.0,1.0,2.10,40.0,-999,4.0
2020-06-16-10,998.0,1009.8,30.5,25.1,73,9.1,240,14.4,240,0.0,0.0,1.0,3.02,-999,-999,-999
2020-06-16-11,997.2,1009.0,30.9,25.8,74,12.7,260,16.5,260,0.0,0.0,1.0,3.60,25.0,-999,2.0
2020-06-16-12,996.7,1008.5,31.2,26.0,74,12.3,260,16.5,270,0.0,0.0,1.0,3.87,-999,-999,-999
2020-06-16-13,996.3,1008.1,31.4,24.7,68,13.1,260,18.3,250,0.0,0.0,1.0,3.93,-999,-999,-999
2020-06-16-14,996.0,1007.8,31.3,25.6,72,11.7,260,16.8,260,0.0,0.0,1.0,3.60,35.0,-999,2.0
2020-06-16-15,995.8,1007.6,30.9,25.2,72,10.0,250,15.9,250,0.0,0.0,1.0,3.10,-999,-999,-999
2020-06-16-16,995.4,1007.2,30.1,24.5,72,11.4,240,14.7,240,0.0,0.0,1.0,2.32,-999,-999,-999
2020-06-16-17,995.7,1007.5,29.8,24.7,74,8.0,230,15.2,230,0.0,0.0,1.0,1.51,35.0,-999,5.0
2020-06-16-18,995.8,1007.7,28.6,26.7,89,4.4,170,9.0,230,0.0,0.0,1.0,0.72,-999,-999,-999
2020-06-16-19,995.9,1007.8,27.5,26.4,94,3.5,210,5.5,210,0.0,0.0,0.4,0.08,-999,-999,-999
2020-06-16-20,996.0,1007.9,27.3,26.5,95,4.0,220,5.7,210,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-06-16-21,996.4,1008.3,27.2,26.4,95,4.7,210,5.8,210,0.0,0.0,-999,0.00,35.0,-999,2.0
2020-06-16-22,996.7,1008.6,27.0,26.3,96,3.8,220,6.0,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-23,996.5,1008.4,26.9,26.0,95,3.0,200,4.6,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-16-24,996.3,1008.2,26.8,25.7,94,6.0,190,7.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-01,996.1,1008.0,26.9,25.8,94,5.5,180,8.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-02,995.7,1007.6,26.8,25.6,93,5.9,190,8.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-03,995.5,1007.4,26.5,25.4,94,4.0,250,6.7,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-04,995.5,1007.4,26.5,24.5,89,5.0,230,7.7,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-05,995.4,1007.4,26.4,24.0,87,5.8,230,7.4,230,0.0,0.0,-999,0.00,35.0,-999,3.0
2020-06-17-06,996.0,1007.9,27.5,26.1,92,1.8,140,7.6,240,0.0,0.0,0.4,0.21,-999,-999,-999
2020-06-17-07,996.6,1008.5,28.3,26.4,89,1.6,260,3.1,90,0.0,0.0,1.0,0.83,-999,-999,-999
2020-06-17-08,996.6,1008.5,29.1,24.4,76,8.2,260,10.8,250,0.0,0.0,1.0,1.58,35.0,-999,2.0
2020-06-17-09,996.5,1008.3,30.1,24.7,73,7.0,240,10.7,240,0.0,0.0,1.0,2.46,35.0,-999,5.0
2020-06-17-10,996.6,1008.4,31.0,25.2,71,6.0,240,10.2,240,0.0,0.0,1.0,3.11,-999,-999,-999
2020-06-17-11,996.6,1008.3,32.0,26.0,71,5.8,250,8.7,240,0.0,0.0,1.0,3.60,35.0,-999,2.0
2020-06-17-12,996.3,1008.0,31.9,25.3,68,7.2,250,9.4,260,0.0,0.0,1.0,3.63,-999,-999,-999
2020-06-17-13,995.6,1007.3,31.9,24.6,65,10.8,270,14.5,270,0.0,0.0,1.0,3.68,-999,-999,-999
2020-06-17-14,995.2,1006.9,31.6,25.7,71,10.2,260,14.1,270,0.0,0.0,1.0,3.60,25.0,-999,4.0
2020-06-17-15,995.0,1006.8,31.0,26.0,75,6.4,230,16.1,260,0.0,0.0,1.0,3.11,-999,-999,-999
2020-06-17-16,995.2,1007.0,30.4,25.3,74,4.8,180,7.6,180,0.0,0.0,1.0,2.29,-999,-999,-999
2020-06-17-17,995.2,1007.0,29.7,26.2,82,5.6,180,7.8,180,0.0,0.0,1.0,1.50,35.0,-999,1.0
2020-06-17-18,995.4,1007.3,28.4,25.9,86,5.8,190,8.7,200,0.0,0.0,1.0,0.69,-999,-999,-999
2020-06-17-19,995.8,1007.7,27.6,25.8,90,6.1,180,8.8,190,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-17-20,996.1,1008.0,27.4,25.8,91,5.4,190,8.5,180,0.0,0.0,-999,0.00,35.0,-999,1.0
2020-06-17-21,996.6,1008.5,27.0,25.8,93,3.7,180,6.1,180,0.0,0.0,-999,0.00,25.0,-999,0.0
2020-06-17-22,997.0,1008.9,27.2,26.0,93,5.7,180,7.9,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-23,996.5,1008.4,27.3,25.8,92,7.3,170,11.2,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-17-24,996.2,1008.1,27.2,25.8,92,7.5,180,10.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-01,995.8,1007.7,26.9,25.7,93,4.9,230,9.4,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-02,995.2,1007.1,26.7,25.5,93,4.5,210,6.5,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-03,995.3,1007.2,26.7,25.4,93,4.4,220,6.2,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-04,995.1,1007.0,26.5,25.3,93,3.5,220,5.6,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-05,995.5,1007.5,26.3,25.2,94,3.5,240,4.5,240,0.0,0.0,-999,0.00,25.0,-999,3.0
2020-06-18-06,996.4,1008.3,27.0,24.9,88,6.6,250,9.8,250,0.0,0.0,0.3,0.21,-999,-999,-999
2020-06-18-07,996.9,1008.8,28.2,23.8,77,10.9,250,15.1,240,0.0,0.0,1.0,0.86,-999,-999,-999
2020-06-18-08,997.1,1009.0,29.2,24.5,76,9.7,260,14.3,240,0.0,0.0,1.0,1.65,35.0,-999,6.0
2020-06-18-09,997.1,1008.9,29.9,24.9,75,12.3,250,15.6,250,0.0,0.0,1.0,2.49,35.0,-999,6.0
2020-06-18-10,996.8,1008.6,30.0,25.2,76,13.4,250,19.7,250,0.0,0.0,1.0,2.96,-999,-999,-999
2020-06-18-11,996.8,1008.6,31.2,25.5,72,12.5,250,18.2,240,0.0,0.0,1.0,3.60,50.0,-999,6.0
2020-06-18-12,996.3,1008.1,31.5,23.4,62,14.7,240,19.7,240,0.0,0.0,1.0,3.94,-999,-999,-999
2020-06-18-13,996.2,1007.9,31.8,25.3,69,9.9,220,18.7,250,0.0,0.0,1.0,4.15,-999,-999,-999
2020-06-18-14,995.4,1007.2,31.1,25.7,73,8.1,180,11.0,190,0.0,0.0,1.0,3.56,45.0,-999,6.0
2020-06-18-15,994.5,1006.3,30.0,25.8,78,9.7,180,13.8,180,0.0,0.0,1.0,3.02,-999,-999,-999
2020-06-18-16,994.2,1006.0,29.6,26.0,81,10.5,180,15.6,180,0.0,0.0,1.0,2.21,-999,-999,-999
2020-06-18-17,994.6,1006.4,29.1,26.2,84,9.2,180,16.0,180,0.0,0.0,1.0,1.49,25.0,-999,7.0
2020-06-18-18,995.0,1006.9,27.9,25.4,86,6.8,190,12.3,180,0.0,0.0,0.6,0.42,-999,-999,-999
2020-06-18-19,995.5,1007.4,27.4,25.6,90,6.2,190,9.1,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-18-20,995.9,1007.8,27.4,25.4,89,6.5,180,8.9,190,0.0,0.0,-999,0.00,35.0,-999,2.0
2020-06-18-21,996.4,1008.3,27.3,25.7,91,6.3,190,9.4,190,0.0,0.0,-999,0.00,35.0,-999,2.0
2020-06-18-22,996.5,1008.4,27.1,25.7,92,5.9,180,9.7,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-23,996.6,1008.5,26.9,25.7,93,4.3,190,7.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-18-24,996.4,1008.3,26.8,25.6,93,4.2,180,5.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-01,996.0,1007.9,26.9,25.8,94,6.0,180,7.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-02,995.7,1007.6,26.8,25.9,95,5.0,190,7.7,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-03,995.5,1007.4,26.8,25.6,93,5.6,200,7.6,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-04,995.7,1007.6,27.0,24.9,88,7.0,230,10.9,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-05,995.4,1007.3,27.4,23.0,77,13.2,260,16.9,250,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-06-19-06,996.0,1007.9,28.3,22.7,72,12.1,230,18.2,240,0.0,0.0,0.4,0.15,-999,-999,-999
2020-06-19-07,996.4,1008.3,28.8,23.0,71,10.9,230,16.2,230,0.0,0.0,1.0,0.82,-999,-999,-999
2020-06-19-08,996.8,1008.7,28.8,23.8,74,7.1,220,14.9,230,0.0,0.0,1.0,1.27,25.0,-999,6.0
2020-06-19-09,997.1,1008.9,30.0,24.1,71,5.8,230,10.6,230,0.0,0.0,1.0,1.73,35.0,-999,8.0
2020-06-19-10,997.4,1009.2,31.1,25.5,72,10.4,250,14.5,250,0.0,0.0,1.0,2.86,-999,-999,-999
2020-06-19-11,997.5,1009.3,31.2,25.6,72,13.1,260,17.1,250,0.0,0.0,1.0,3.52,35.0,-999,7.0
2020-06-19-12,997.6,1009.4,31.8,26.1,72,12.1,270,15.9,260,0.0,0.0,1.0,3.85,-999,-999,-999
2020-06-19-13,997.1,1008.9,30.3,25.6,76,12.2,270,16.7,270,0.0,0.0,0.5,2.72,-999,-999,-999
2020-06-19-14,996.5,1008.3,31.1,25.8,74,11.7,260,15.5,260,0.0,0.0,0.9,3.17,35.0,-999,7.0
2020-06-19-15,996.2,1007.9,31.8,26.6,74,6.8,260,14.5,270,0.0,0.0,1.0,2.58,-999,-999,-999
2020-06-19-16,996.2,1008.0,29.2,26.3,84,5.2,120,10.2,100,0.0,0.0,1.0,2.35,-999,-999,-999
2020-06-19-17,996.4,1008.3,28.3,25.5,85,6.1,150,9.3,130,0.0,0.0,0.9,1.38,35.0,-999,7.0
2020-06-19-18,996.5,1008.4,27.9,25.7,88,6.3,150,8.7,160,0.0,0.0,0.1,0.44,-999,-999,-999
2020-06-19-19,996.9,1008.8,27.5,26.0,92,4.4,150,8.1,160,0.0,0.0,0.2,0.06,-999,-999,-999
2020-06-19-20,997.2,1009.1,27.4,26.2,93,5.1,150,7.0,150,0.0,0.0,-999,0.00,25.0,-999,7.0
2020-06-19-21,997.4,1009.3,27.6,26.4,93,6.7,160,9.2,160,0.0,0.0,-999,0.00,35.0,-999,6.0
2020-06-19-22,998.0,1009.9,27.6,26.5,94,6.1,180,9.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-23,997.8,1009.7,27.4,26.4,94,6.8,180,9.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-19-24,997.5,1009.4,27.4,26.5,95,6.2,190,9.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-01,997.2,1009.1,27.2,26.4,95,5.6,190,9.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-02,996.8,1008.7,26.9,26.2,96,2.4,200,6.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-03,996.9,1008.9,26.4,25.6,95,3.7,270,4.8,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-04,996.9,1008.9,26.5,25.2,93,4.3,280,6.3,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-05,996.8,1008.7,26.9,25.5,92,7.1,270,9.3,280,0.0,0.0,-999,0.00,35.0,-999,3.0
2020-06-20-06,997.1,1009.0,27.4,25.8,91,8.6,270,11.2,270,0.0,0.0,0.1,0.10,-999,-999,-999
2020-06-20-07,997.3,1009.2,28.0,25.3,85,6.6,240,11.0,270,0.0,0.0,0.9,0.67,-999,-999,-999
2020-06-20-08,997.6,1009.5,29.3,25.2,79,7.2,250,10.1,240,0.0,0.0,0.8,1.42,20.0,-999,7.0
2020-06-20-09,997.8,1009.6,30.9,25.6,73,8.6,250,12.1,240,0.0,0.0,1.0,2.77,35.0,-999,7.0
2020-06-20-10,997.8,1009.6,30.2,25.8,77,7.1,250,11.7,250,0.0,0.0,1.0,2.35,-999,-999,-999
2020-06-20-11,997.3,1009.1,31.7,26.3,73,10.2,270,12.7,280,0.0,0.0,1.0,3.48,35.0,-999,6.0
2020-06-20-12,996.7,1008.5,31.9,26.0,71,10.5,280,13.7,270,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-20-13,996.2,1008.0,31.6,26.1,73,10.9,270,15.4,270,0.0,0.0,1.0,3.83,-999,-999,-999
2020-06-20-14,996.0,1007.7,31.7,26.2,73,9.7,250,14.7,250,0.0,0.0,1.0,3.72,30.0,-999,6.0
2020-06-20-15,995.5,1007.3,31.5,26.4,74,4.9,190,12.5,250,0.0,0.0,1.0,3.11,-999,-999,-999
2020-06-20-16,995.2,1007.0,30.5,25.5,75,X,X,X,X,0.0,0.0,1.0,2.21,-999,-999,-999
2020-06-20-17,995.1,1006.9,29.0,26.0,84,X,X,X,X,0.0,0.0,1.0,1.42,30.0,-999,6.0
2020-06-20-18,995.0,1006.9,28.1,25.5,86,X,X,X,X,0.0,0.0,0.2,0.55,-999,-999,-999
2020-06-20-19,994.8,1006.7,27.8,26.0,90,X,X,X,X,0.0,0.0,0.1,0.03,-999,-999,-999
2020-06-20-20,995.4,1007.3,27.7,26.0,90,4.8,170,9.3,180,0.0,0.0,-999,0.00,40.0,-999,6.0
2020-06-20-21,995.4,1007.3,27.6,26.0,91,6.2,170,9.1,170,0.0,0.0,-999,0.00,40.0,-999,4.0
2020-06-20-22,996.0,1007.9,27.5,26.1,92,5.7,170,9.4,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-23,996.0,1007.9,27.3,26.1,93,5.3,180,8.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-20-24,995.9,1007.8,27.0,25.9,94,2.9,190,6.6,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-01,995.2,1007.1,26.9,25.9,94,1.9,170,3.1,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-02,994.5,1006.4,26.5,25.5,94,1.3,180,2.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-03,994.0,1005.9,26.3,24.9,92,2.4,290,3.8,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-04,993.6,1005.5,26.7,24.9,90,3.7,290,5.3,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-05,994.0,1005.9,26.4,24.8,91,3.9,260,5.0,250,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-06-21-06,994.4,1006.3,27.2,25.6,91,3.7,220,5.4,250,0.0,0.0,0.2,0.11,-999,-999,-999
2020-06-21-07,994.5,1006.3,28.8,25.6,83,4.3,150,6.1,150,0.0,0.0,1.0,1.04,-999,-999,-999
2020-06-21-08,994.8,1006.6,30.1,25.1,75,5.2,220,7.9,230,0.0,0.0,0.7,1.11,40.0,-999,7.0
2020-06-21-09,994.7,1006.4,31.6,24.8,67,7.3,250,10.6,240,0.0,0.0,1.0,2.70,40.0,-999,7.0
2020-06-21-10,994.2,1005.9,31.6,24.9,68,9.6,250,12.7,250,0.0,0.0,1.0,3.30,-999,-999,-999
2020-06-21-11,994.0,1005.8,30.7,25.6,74,12.6,260,16.2,250,0.0,0.0,1.0,3.07,40.0,-999,7.0
2020-06-21-12,993.5,1005.2,31.9,26.5,73,13.7,260,18.9,270,0.0,0.0,1.0,3.62,-999,-999,-999
2020-06-21-13,992.8,1004.5,31.3,24.9,69,15.7,260,20.5,270,0.0,0.0,1.0,3.56,-999,-999,-999
2020-06-21-14,992.4,1004.1,31.6,25.6,71,15.1,260,21.3,270,0.0,0.0,1.0,3.13,40.0,-999,7.0
2020-06-21-15,992.2,1003.9,31.0,25.1,71,14.7,250,21.1,260,0.0,0.0,1.0,3.14,-999,-999,-999
2020-06-21-16,991.7,1003.5,29.1,25.3,80,12.0,240,19.6,260,0.0,0.0,0.9,1.43,-999,-999,-999
2020-06-21-17,992.0,1003.8,28.4,25.9,86,5.1,200,16.1,240,0.0,0.0,0.0,0.25,40.0,-999,8.0
2020-06-21-18,992.4,1004.3,27.9,25.3,86,3.8,190,6.6,180,0.0,0.0,0.0,0.40,-999,-999,-999
2020-06-21-19,993.0,1004.9,27.7,26.5,93,3.4,170,9.0,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-21-20,993.6,1005.5,27.5,26.0,92,5.1,160,8.8,160,0.0,0.0,-999,0.00,40.0,-999,4.0
2020-06-21-21,994.4,1006.3,27.5,26.5,94,3.5,160,6.9,150,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-06-21-22,994.5,1006.4,27.2,26.2,94,3.8,170,6.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-23,994.2,1006.1,27.3,25.9,92,4.0,150,6.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-21-24,994.1,1006.0,27.4,25.1,87,4.3,170,6.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-01,993.5,1005.4,27.0,25.3,90,3.8,180,6.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-02,993.1,1005.0,26.9,25.2,90,4.2,180,5.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-03,992.8,1004.7,26.7,24.9,90,3.5,200,4.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-04,992.8,1004.7,27.5,24.2,82,6.1,230,8.5,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-05,992.9,1004.8,27.8,23.9,79,8.3,260,10.7,250,0.0,0.0,-999,0.00,40.0,-999,9.0
2020-06-22-06,992.8,1004.6,28.3,23.8,77,12.2,260,15.7,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-22-07,992.8,1004.6,28.8,24.3,77,13.1,260,17.2,250,0.0,0.0,0.1,0.55,-999,-999,-999
2020-06-22-08,993.2,1005.0,29.8,26.1,81,14.3,260,20.0,260,0.0,0.0,0.2,1.01,50.0,-999,7.0
2020-06-22-09,993.5,1005.3,29.4,25.7,81,14.6,260,19.4,270,0.0,0.0,0.3,1.34,50.0,-999,7.0
2020-06-22-10,993.6,1005.4,29.7,25.6,79,16.1,270,20.9,270,0.0,0.0,0.0,1.71,-999,-999,-999
2020-06-22-11,994.1,1005.8,31.2,25.7,73,14.9,270,20.9,270,0.0,0.0,0.5,2.95,40.0,-999,7.0
2020-06-22-12,994.2,1005.9,31.9,26.2,72,13.9,270,19.0,260,0.0,0.0,1.0,3.89,-999,-999,-999
2020-06-22-13,993.8,1005.5,32.1,26.1,71,13.7,270,18.4,270,0.0,0.0,1.0,3.83,-999,-999,-999
2020-06-22-14,993.2,1004.9,31.8,26.2,72,13.4,270,18.4,270,0.0,0.0,1.0,3.59,40.0,-999,5.0
2020-06-22-15,993.0,1004.7,31.2,26.2,75,12.9,260,18.2,250,0.0,0.0,1.0,2.98,-999,-999,-999
2020-06-22-16,992.7,1004.4,31.0,26.5,77,13.8,260,17.8,250,0.0,0.0,0.5,1.63,-999,-999,-999
2020-06-22-17,993.2,1005.0,29.3,26.0,82,11.6,240,18.3,260,0.0,0.0,0.1,0.88,40.0,-999,8.0
2020-06-22-18,993.7,1005.5,28.9,25.7,83,7.4,240,14.8,230,0.0,0.0,0.0,0.45,-999,-999,-999
2020-06-22-19,994.6,1006.5,27.8,25.7,88,2.5,160,8.3,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-22-20,994.8,1006.7,27.3,25.5,90,3.1,170,4.4,160,0.0,0.0,-999,0.00,40.0,-999,4.0
2020-06-22-21,995.5,1007.4,27.7,25.8,89,4.3,150,5.6,160,0.0,0.0,-999,0.00,40.0,-999,4.0
2020-06-22-22,995.9,1007.8,27.5,25.9,91,3.5,150,6.5,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-23,996.0,1007.9,27.4,26.1,93,3.3,170,5.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-22-24,995.5,1007.4,27.4,26.4,94,2.5,140,4.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-01,995.1,1007.0,27.0,25.9,94,1.8,200,3.2,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-02,994.8,1006.7,26.7,25.9,95,1.6,210,3.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-03,994.7,1006.6,26.4,25.1,93,2.3,180,2.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-04,994.3,1006.2,26.9,25.8,94,2.5,150,4.0,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-05,994.3,1006.2,26.6,24.8,90,1.9,190,6.8,250,0.0,0.0,-999,0.00,30.0,-999,5.0
2020-06-23-06,994.2,1006.1,27.5,25.1,87,2.9,260,5.9,250,0.0,0.0,0.2,0.25,-999,-999,-999
2020-06-23-07,994.8,1006.6,28.9,26.6,87,3.6,170,5.7,160,0.0,0.0,0.9,0.81,-999,-999,-999
2020-06-23-08,995.1,1006.9,29.3,26.9,87,5.4,210,7.3,230,0.0,0.0,1.0,1.60,50.0,-999,6.0
2020-06-23-09,995.1,1006.9,31.3,25.3,71,5.4,260,8.1,270,0.0,0.0,1.0,2.34,50.0,-999,6.0
2020-06-23-10,995.1,1006.8,31.9,25.3,68,10.4,270,13.4,270,0.0,0.0,1.0,3.08,-999,-999,-999
2020-06-23-11,995.2,1006.9,32.1,26.0,70,11.8,270,14.8,270,0.0,0.0,1.0,3.60,50.0,-999,4.0
2020-06-23-12,994.7,1006.4,32.4,26.2,70,12.7,270,16.9,280,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-23-13,994.8,1006.5,32.2,26.0,70,12.9,270,16.9,270,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-23-14,994.7,1006.4,32.2,26.0,70,12.9,270,17.4,270,0.0,0.0,1.0,3.43,40.0,-999,6.0
2020-06-23-15,994.3,1006.0,31.7,25.7,71,12.2,260,17.5,260,0.0,0.0,1.0,2.81,-999,-999,-999
2020-06-23-16,993.8,1005.6,30.8,25.8,75,11.8,250,17.0,260,0.0,0.0,1.0,2.27,-999,-999,-999
2020-06-23-17,994.2,1006.0,28.8,26.5,87,6.6,200,14.5,250,0.0,0.0,0.6,1.07,40.0,-999,8.0
2020-06-23-18,994.5,1006.3,28.8,26.0,85,6.3,190,8.5,200,0.0,0.0,0.7,0.64,-999,-999,-999
2020-06-23-19,994.3,1006.2,28.0,25.8,88,4.9,170,9.5,160,0.0,0.0,0.1,0.07,-999,-999,-999
2020-06-23-20,994.7,1006.6,27.8,26.4,92,4.2,160,6.9,160,0.0,0.0,-999,0.00,40.0,-999,6.0
2020-06-23-21,994.9,1006.8,27.8,26.4,92,5.5,150,8.0,160,0.0,0.0,-999,0.00,40.0,-999,4.0
2020-06-23-22,995.7,1007.6,27.7,26.5,93,4.4,160,7.1,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-23,995.6,1007.5,27.6,26.5,94,4.7,160,6.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-23-24,995.3,1007.2,27.4,26.5,95,4.1,160,7.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-01,995.0,1006.9,27.4,26.4,94,5.2,150,7.3,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-02,994.6,1006.5,27.3,26.3,94,4.4,170,7.3,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-03,994.2,1006.1,27.0,26.0,94,4.6,190,6.6,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-04,994.0,1005.9,27.2,26.2,94,3.9,160,5.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-05,994.6,1006.5,27.1,26.3,95,4.0,180,6.5,150,0.0,0.0,-999,0.00,20.0,-999,6.0
2020-06-24-06,994.6,1006.5,27.5,26.9,97,3.4,180,5.3,190,0.0,0.0,0.0,0.13,-999,-999,-999
2020-06-24-07,995.1,1007.0,28.4,27.7,96,2.2,210,4.3,190,0.0,0.0,0.3,0.74,-999,-999,-999
2020-06-24-08,995.2,1007.0,30.2,25.6,76,3.9,250,6.5,250,0.0,0.0,1.0,1.51,30.0,-999,7.0
2020-06-24-09,995.0,1006.8,30.6,26.5,79,3.6,200,5.5,150,0.0,0.0,0.8,1.89,40.0,-999,6.0
2020-06-24-10,994.6,1006.3,31.7,25.8,71,4.1,240,6.3,240,0.0,0.0,1.0,2.86,-999,-999,-999
2020-06-24-11,994.5,1006.2,32.2,26.1,70,5.2,260,7.6,250,0.0,0.0,0.9,3.25,40.0,-999,7.0
2020-06-24-12,994.3,1006.0,33.0,26.4,68,5.3,240,8.6,260,0.0,0.0,1.0,3.10,-999,-999,-999
2020-06-24-13,994.2,1005.9,32.7,26.4,70,4.6,220,7.3,230,0.0,0.0,1.0,3.48,-999,-999,-999
2020-06-24-14,994.2,1005.9,31.9,26.2,72,3.0,190,7.1,240,0.0,0.0,1.0,3.17,40.0,-999,7.0
2020-06-24-15,993.9,1005.6,31.2,26.4,76,2.5,230,5.2,230,0.0,0.0,1.0,2.81,-999,-999,-999
2020-06-24-16,993.5,1005.3,30.5,26.0,77,4.5,110,5.7,110,0.0,0.0,0.9,2.15,-999,-999,-999
2020-06-24-17,993.5,1005.3,30.0,26.7,83,2.5,130,7.8,110,0.0,0.0,1.0,1.66,30.0,-999,7.0
2020-06-24-18,994.3,1006.2,28.4,25.0,82,3.4,190,5.5,160,0.0,0.0,0.5,0.48,-999,-999,-999
2020-06-24-19,994.2,1006.1,28.1,25.9,88,4.1,160,6.2,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-24-20,994.4,1006.3,28.0,26.0,89,5.5,160,8.4,160,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-06-24-21,994.7,1006.6,28.0,25.9,88,4.0,160,7.9,160,0.0,0.0,-999,0.00,35.0,-999,4.0
