,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-07-27-03,916.5,1484.0,23.2,19.0,77,1.4,260,4.6,250,0.0,0.0,-999,0.00,-999,0,-999
2020-07-27-04,917.0,1486.1,23.3,18.9,76,0.9,280,5.3,250,0.0,0.0,-999,0.00,-999,0,-999
2020-07-27-05,917.1,1489.2,23.1,18.4,75,1.7,190,5.0,210,0.0,0.0,-999,0.00,25.0,0,3.0
2020-07-27-06,917.5,1491.6,23.5,18.6,74,1.3,150,5.2,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-27-07,917.5,1490.6,23.5,19.4,78,1.8,40,5.7,350,0.0,0.0,0.0,0.27,-999,0,-999
2020-07-27-08,918.0,1496.4,25.0,21.6,81,1.7,160,5.5,30,0.0,0.0,0.9,1.12,25.0,2,10.0
2020-07-27-09,918.3,1500.3,26.8,23.0,80,1.9,150,7.7,160,0.0,0.0,0.8,1.60,25.0,4,7.0
2020-07-27-10,918.6,1504.3,26.8,22.7,78,1.0,170,5.5,170,0.0,0.0,0.9,2.37,-999,8,-999
2020-07-27-11,918.4,1502.0,25.8,22.7,83,1.1,350,4.3,140,0.0,0.0,0.6,1.86,20.0,7,8.0
2020-07-27-12,918.2,1502.2,27.2,23.6,81,2.1,10,6.2,350,0.0,0.0,0.4,1.84,-999,7,-999
2020-07-27-13,917.6,1494.4,25.3,22.8,86,2.6,360,6.4,20,0.0,0.0,0.2,1.49,-999,6,-999
2020-07-27-14,917.5,1493.6,24.5,22.1,87,1.8,350,5.5,10,0.0,0.0,0.2,1.03,15.0,4,10.0
2020-07-27-15,917.6,1493.1,24.8,22.5,87,2.1,190,4.6,360,0.0,0.0,0.0,0.66,-999,2,-999
2020-07-27-16,917.8,1494.7,24.4,22.3,88,2.1,190,4.7,190,0.0,0.0,0.0,0.25,-999,1,-999
2020-07-27-17,917.7,1492.7,23.7,22.1,91,1.4,190,5.0,190,0.0,0.0,0.0,0.18,10.0,0,10.0
2020-07-27-18,917.4,1490.0,23.4,21.4,89,0.4,200,3.3,220,T,0.6,0.0,0.09,-999,0,-999
2020-07-27-19,917.7,1493.1,23.6,20.0,80,1.1,130,4.0,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-27-20,918.0,1496.7,22.8,20.2,85,0.4,20,1.9,240,0.0,0.0,-999,0.00,20.0,0,8.0
2020-07-27-21,918.6,1504.1,22.5,20.5,88,0.4,200,2.2,190,0.0,0.0,-999,0.00,25.0,0,6.0
2020-07-27-22,918.9,1506.7,22.3,20.3,88,0.9,180,2.0,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-27-23,918.7,1502.7,21.4,18.7,85,0.8,180,2.5,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-27-24,918.8,1505.5,21.7,19.1,85,1.2,170,2.5,160,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-01,918.6,1500.8,21.1,19.1,88,0.8,180,2.2,230,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-02,917.7,1493.1,22.6,18.3,77,0.2,0,1.7,140,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-03,917.9,1493.8,21.3,18.7,85,2.3,350,3.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-04,918.2,1497.6,22.5,20.9,91,2.6,360,4.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-05,918.5,1499.7,22.6,20.6,88,0.5,300,4.3,340,0.0,0.0,-999,0.00,25.0,0,6.0
2020-07-28-06,919.0,1504.7,23.1,21.1,89,1.9,270,5.6,220,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-28-07,919.2,1508.0,24.1,21.6,86,2.9,30,5.1,20,0.0,0.0,0.4,0.43,-999,1,-999
2020-07-28-08,919.6,1511.2,24.4,21.8,85,1.4,360,5.7,360,0.0,0.0,0.5,0.94,15.0,1,9.0
2020-07-28-09,919.8,1512.4,24.1,21.9,88,0.3,60,4.4,350,0.0,0.0,0.0,0.30,15.0,1,9.0
2020-07-28-10,920.1,1514.7,23.9,22.0,89,0.3,40,2.5,30,T,0.8,0.0,0.11,-999,1,-999
2020-07-28-11,919.7,1509.2,23.3,22.6,96,1.2,40,3.1,90,4.5,1.0,0.0,0.13,15.0,1,10.0
2020-07-28-12,919.2,1507.2,25.3,24.4,95,1.1,60,3.5,160,1.5,1.0,0.4,2.00,-999,9,-999
2020-07-28-13,918.9,1503.0,24.7,23.2,91,1.8,40,6.2,340,0.5,1.0,0.2,1.33,-999,6,-999
2020-07-28-14,918.5,1500.2,24.1,22.6,91,1.8,170,8.2,150,T,0.8,0.1,0.86,15.0,4,10.0
2020-07-28-15,918.1,1495.3,24.4,22.2,88,1.6,70,6.7,50,0.0,0.0,0.2,0.97,-999,4,-999
2020-07-28-16,917.7,1493.1,24.6,22.4,88,2.2,160,5.9,110,0.0,0.0,0.5,1.22,-999,4,-999
2020-07-28-17,917.9,1495.0,24.5,22.7,90,1.7,180,6.0,150,0.0,0.0,0.6,0.75,40.0,2,8.0
2020-07-28-18,918.3,1497.5,22.9,20.9,89,1.9,190,6.8,200,0.0,0.0,0.7,0.65,-999,1,-999
2020-07-28-19,918.6,1500.9,22.4,20.5,89,2.5,190,6.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-28-20,918.9,1504.1,22.4,20.6,90,2.2,190,6.8,240,0.0,0.0,-999,0.00,35.0,0,7.0
2020-07-28-21,919.2,1507.0,22.8,20.5,87,3.2,190,6.8,210,0.0,0.0,-999,0.00,35.0,0,9.0
2020-07-28-22,919.5,1509.6,22.8,20.0,84,2.8,180,6.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-23,919.3,1506.5,22.3,20.0,87,3.4,190,8.1,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-28-24,918.9,1504.5,21.9,19.7,87,1.8,190,7.8,180,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-01,918.8,1502.3,21.4,19.8,91,0.6,170,4.8,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-02,918.4,1498.0,21.5,20.1,92,0.5,210,3.2,160,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-03,918.1,1495.1,21.1,19.5,91,0.4,150,3.2,300,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-04,918.0,1494.9,21.6,20.2,92,0.0,0,2.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-05,918.1,1495.1,21.0,19.6,92,0.2,0,1.6,190,0.0,0.0,-999,0.00,20.0,0,4.0
2020-07-29-06,918.4,1496.9,21.7,20.4,92,1.8,190,3.1,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-29-07,918.7,1500.6,23.0,21.7,92,2.8,180,6.2,200,0.0,0.0,0.5,0.36,-999,0,-999
2020-07-29-08,918.9,1504.1,24.4,21.1,82,3.4,190,9.3,200,0.0,0.0,1.0,1.08,50.0,2,1.0
2020-07-29-09,919.2,1509.7,26.4,22.0,77,3.0,180,9.3,190,0.0,0.0,1.0,1.93,50.0,5,2.0
2020-07-29-10,919.2,1510.3,26.9,22.0,75,2.5,180,9.1,190,0.0,0.0,1.0,2.51,-999,9,-999
2020-07-29-11,918.9,1507.5,27.5,21.5,70,3.6,180,10.2,160,0.0,0.0,1.0,2.89,50.0,12,4.0
2020-07-29-12,918.3,1501.4,27.5,21.9,72,4.3,170,11.9,180,0.0,0.0,0.9,3.03,-999,13,-999
2020-07-29-13,918.1,1498.6,27.2,21.5,71,4.4,170,11.7,180,0.0,0.0,0.8,2.78,-999,12,-999
2020-07-29-14,917.5,1493.0,27.2,22.0,73,4.0,170,12.5,210,0.0,0.0,0.8,2.33,50.0,10,4.0
2020-07-29-15,917.0,1487.4,26.9,22.1,75,3.4,170,11.5,190,0.0,0.0,0.9,2.17,-999,8,-999
2020-07-29-16,916.7,1483.6,25.5,21.2,77,4.5,170,13.5,140,0.0,0.0,0.9,1.79,-999,5,-999
2020-07-29-17,916.3,1478.4,24.8,20.6,78,5.0,180,14.7,160,0.0,0.0,0.9,1.18,50.0,2,3.0
2020-07-29-18,916.4,1478.7,23.5,19.3,77,6.0,170,16.4,140,0.0,0.0,0.7,0.42,-999,1,-999
2020-07-29-19,917.1,1486.3,23.1,19.1,78,5.7,180,18.3,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-29-20,918.0,1496.4,23.1,19.5,80,5.7,180,16.8,190,0.0,0.0,-999,0.00,40.0,0,3.0
2020-07-29-21,918.7,1505.0,22.9,19.7,82,6.1,190,14.4,180,0.0,0.0,-999,0.00,40.0,0,3.0
2020-07-29-22,918.9,1507.9,23.2,19.2,78,4.8,190,15.1,180,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-23,919.2,1512.0,23.7,18.7,74,5.5,190,14.2,150,0.0,0.0,-999,0.00,-999,0,-999
2020-07-29-24,918.5,1504.4,22.9,19.5,81,5.6,190,13.7,180,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-01,918.3,1502.5,23.2,19.0,77,4.4,190,12.9,210,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-02,918.3,1502.6,23.3,18.9,76,4.1,190,15.4,150,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-03,917.5,1494.3,23.0,19.3,80,5.6,190,13.2,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-04,917.8,1495.3,22.7,18.8,79,1.7,180,10.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-05,917.5,1491.5,22.6,19.6,83,4.6,180,11.6,160,0.0,0.0,-999,0.00,50.0,0,7.0
2020-07-30-06,918.0,1495.2,23.0,19.5,81,3.9,180,12.9,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-30-07,918.6,1500.8,23.3,19.7,80,5.6,190,13.4,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-30-08,918.5,1500.0,23.4,20.1,82,7.5,190,16.9,190,0.0,0.0,0.0,0.22,40.0,1,8.0
2020-07-30-09,919.2,1508.0,24.8,21.3,81,4.6,180,14.8,180,0.0,0.0,0.3,1.20,40.0,4,7.0
2020-07-30-10,918.9,1505.6,24.9,21.1,79,4.6,180,14.2,170,0.0,0.0,0.6,1.78,-999,7,-999
2020-07-30-11,918.7,1506.1,26.5,22.6,79,4.7,170,13.4,140,0.0,0.0,0.6,2.13,40.0,9,9.0
2020-07-30-12,918.2,1500.2,26.3,20.1,69,6.1,160,18.9,160,0.0,0.0,0.3,1.70,-999,8,-999
2020-07-30-13,918.3,1499.7,24.7,20.8,79,4.6,170,14.2,150,0.0,0.0,0.3,2.03,-999,9,-999
2020-07-30-14,918.3,1498.9,23.9,20.7,82,4.9,190,14.6,150,0.0,0.0,0.0,0.87,40.0,4,10.0
2020-07-30-15,918.5,1499.9,23.4,20.3,83,5.4,190,13.7,150,0.0,0.0,0.0,0.43,-999,2,-999
2020-07-30-16,918.1,1496.8,24.3,19.6,75,5.8,190,13.0,170,0.0,0.0,0.0,0.60,-999,2,-999
2020-07-30-17,917.6,1491.9,24.3,19.5,75,5.6,190,14.1,180,0.0,0.0,0.0,0.60,50.0,1,9.0
2020-07-30-18,917.4,1490.8,24.6,19.0,71,4.3,170,13.7,200,0.0,0.0,0.0,0.21,-999,0,-999
2020-07-30-19,917.3,1490.3,24.7,19.1,71,6.8,170,17.4,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-30-20,917.3,1489.5,23.9,19.7,77,5.6,180,16.3,160,0.0,0.0,-999,0.00,50.0,0,7.0
2020-07-30-21,917.8,1494.9,23.1,20.5,85,5.6,190,19.3,180,0.0,0.0,-999,0.00,50.0,0,7.0
2020-07-30-22,917.7,1494.0,23.0,20.8,87,5.4,180,14.9,160,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-23,917.8,1496.8,23.1,20.8,87,5.6,180,15.2,160,0.0,0.0,-999,0.00,-999,0,-999
2020-07-30-24,917.3,1492.0,23.2,20.8,86,5.4,180,16.8,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-01,916.7,1484.9,23.6,20.5,83,6.0,190,21.3,150,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-02,916.3,1480.8,24.1,19.8,77,6.3,170,20.4,130,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-03,916.4,1481.0,23.9,19.7,77,6.2,190,17.1,110,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-04,916.4,1482.1,24.0,19.3,75,5.9,190,15.4,130,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-05,916.9,1486.5,23.7,19.7,78,5.1,190,16.6,190,0.0,0.0,-999,0.00,50.0,0,7.0
2020-07-31-06,917.1,1488.0,23.0,20.4,85,6.2,190,16.8,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-31-07,917.7,1494.4,23.6,20.5,83,6.4,190,16.7,210,0.0,0.0,0.1,0.31,-999,0,-999
2020-07-31-08,918.5,1502.5,24.8,21.5,82,6.0,180,15.4,170,0.0,0.0,0.6,0.91,50.0,2,7.0
2020-07-31-09,918.4,1501.2,25.3,21.7,80,6.9,180,16.3,170,0.0,0.0,1.0,1.49,50.0,4,6.0
2020-07-31-10,918.4,1502.4,26.5,21.9,76,6.6,190,15.3,190,0.0,0.0,1.0,2.60,-999,9,-999
2020-07-31-11,918.4,1503.4,27.3,21.7,72,6.0,190,16.9,200,0.0,0.0,1.0,3.00,50.0,12,4.0
2020-07-31-12,917.6,1496.7,28.0,22.5,72,5.7,190,15.1,180,0.0,0.0,1.0,2.93,-999,13,-999
2020-07-31-13,917.2,1493.7,28.3,21.8,68,5.8,190,16.3,200,0.0,0.0,1.0,3.35,-999,14,-999
2020-07-31-14,916.7,1489.2,28.1,21.2,66,6.3,190,16.4,180,0.0,0.0,1.0,3.00,50.0,12,3.0
2020-07-31-15,916.5,1486.7,27.7,20.7,66,6.8,190,16.2,180,0.0,0.0,1.0,2.57,-999,9,-999
2020-07-31-16,916.5,1486.1,27.1,20.6,68,5.7,190,15.9,220,0.0,0.0,1.0,2.06,-999,5,-999
2020-07-31-17,916.6,1485.4,25.9,20.4,72,5.6,190,16.1,180,0.0,0.0,1.0,1.30,50.0,2,3.0
2020-07-31-18,916.8,1484.9,24.4,19.6,75,5.6,190,14.2,190,0.0,0.0,0.6,0.40,-999,1,-999
2020-07-31-19,917.0,1486.6,23.6,19.8,79,5.5,180,12.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-07-31-20,917.5,1492.3,23.3,19.6,80,5.8,190,15.0,190,0.0,0.0,-999,0.00,40.0,0,1.0
2020-07-31-21,918.2,1499.4,23.2,19.7,81,5.1,180,15.8,190,0.0,0.0,-999,0.00,40.0,0,1.0
2020-07-31-22,918.5,1503.4,23.0,20.1,84,5.6,180,13.1,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-23,918.2,1501.2,22.8,19.9,84,5.3,190,13.3,190,0.0,0.0,-999,0.00,-999,0,-999
2020-07-31-24,918.4,1503.8,22.7,20.0,85,5.2,180,13.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-01,918.0,1500.2,22.6,20.1,86,5.3,180,11.8,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-02,918.4,1503.6,22.4,20.1,87,3.5,190,10.0,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-03,918.3,1501.9,22.2,19.8,86,2.4,190,10.0,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-04,918.7,1505.2,22.3,19.6,85,1.6,200,5.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-05,918.6,1502.7,22.2,19.6,85,1.6,190,5.1,160,0.0,0.0,-999,0.00,40.0,0,5.0
2020-08-01-06,918.5,1500.4,22.5,19.5,83,4.3,190,8.9,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-01-07,918.5,1500.5,23.4,19.7,80,5.1,190,11.5,180,0.0,0.0,0.5,0.29,-999,0,-999
2020-08-01-08,918.7,1502.5,23.8,20.0,79,4.3,190,12.4,160,0.0,0.0,0.8,0.80,40.0,2,6.0
2020-08-01-09,918.9,1506.7,25.9,20.9,74,4.4,180,12.1,190,0.0,0.0,1.0,1.84,40.0,5,6.0
2020-08-01-10,918.4,1502.4,26.5,20.6,70,4.6,180,12.3,190,0.0,0.0,1.0,2.16,-999,7,-999
2020-08-01-11,918.2,1501.7,27.7,21.6,69,5.6,190,15.4,190,0.0,0.0,1.0,3.09,40.0,12,6.0
2020-08-01-12,917.6,1495.6,27.5,21.2,69,5.5,190,16.4,190,0.0,0.0,1.0,3.53,-999,14,-999
2020-08-01-13,917.0,1490.2,27.9,21.3,67,5.8,190,16.5,200,0.0,0.0,1.0,3.56,-999,14,-999
2020-08-01-14,917.3,1492.5,27.6,21.3,69,5.9,190,16.0,210,0.0,0.0,1.0,3.01,40.0,12,7.0
2020-08-01-15,917.0,1489.0,27.2,21.1,69,5.8,190,17.5,200,0.0,0.0,1.0,2.76,-999,9,-999
2020-08-01-16,916.8,1486.2,26.3,20.8,72,5.9,190,15.7,190,0.0,0.0,1.0,2.08,-999,5,-999
2020-08-01-17,917.4,1490.7,25.3,20.4,74,5.1,190,14.2,190,0.0,0.0,1.0,1.34,30.0,2,3.0
2020-08-01-18,918.2,1497.2,24.1,19.9,77,3.7,190,11.4,170,0.0,0.0,0.6,0.38,-999,0,-999
2020-08-01-19,918.8,1503.4,23.6,20.0,80,2.7,190,8.7,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-01-20,919.2,1506.9,23.0,20.2,84,1.5,170,5.6,210,0.0,0.0,-999,0.00,30.0,0,3.0
2020-08-01-21,919.8,1514.9,22.9,20.2,85,1.1,190,4.3,200,0.0,0.0,-999,0.00,30.0,0,5.0
2020-08-01-22,920.2,1519.0,22.6,20.3,87,0.4,190,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-23,920.3,1521.3,22.5,20.5,88,0.2,0,1.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-01-24,920.3,1521.3,22.7,20.9,90,0.1,0,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-02-01,919.6,1514.9,22.5,20.5,88,0.5,150,2.8,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-02-02,918.8,1506.7,22.3,20.6,90,1.4,160,3.3,150,0.0,0.0,-999,0.00,-999,0,-999
2020-08-02-03,918.7,1505.3,22.3,20.7,91,0.9,130,3.4,150,0.0,0.0,-999,0.00,-999,0,-999
2020-08-02-04,918.6,1502.2,21.3,19.6,90,0.0,0,2.0,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-02-05,918.6,1500.6,20.9,19.3,91,0.0,0,1.1,10,0.0,0.0,-999,0.00,20.0,0,1.0
2020-08-02-06,918.6,1499.1,20.8,19.2,91,1.0,360,1.4,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-02-07,918.6,1501.3,23.2,21.3,89,0.3,360,2.0,360,0.0,0.0,0.5,0.29,-999,0,-999
2020-08-02-08,918.9,1504.4,24.1,21.0,83,0.5,100,2.5,160,0.0,0.0,0.8,0.72,20.0,2,4.0
2020-08-02-09,919.2,1507.0,24.0,21.4,85,0.7,90,2.6,360,0.0,0.0,0.1,0.69,18.0,2,9.0
2020-08-02-10,919.4,1509.0,24.4,21.6,84,1.4,120,5.0,140,0.0,0.0,0.1,0.76,-999,3,-999
2020-08-02-11,918.9,1507.5,27.3,22.9,77,1.6,150,6.3,140,0.0,0.0,0.8,2.63,20.0,11,5.0
2020-08-02-12,918.7,1505.4,26.9,22.6,77,2.1,140,7.0,120,0.0,0.0,1.0,3.27,-999,14,-999
2020-08-02-13,918.2,1500.5,27.0,22.8,78,1.5,110,7.5,140,0.0,0.0,0.8,3.02,-999,13,-999
2020-08-02-14,917.1,1489.1,26.3,22.6,80,0.9,V,9.1,60,0.0,0.0,0.8,2.38,25.0,10,7.0
2020-08-02-15,916.8,1483.8,24.1,21.5,85,1.5,20,5.8,100,0.0,0.0,0.2,1.20,-999,5,-999
2020-08-02-16,916.7,1481.5,23.9,21.1,84,1.6,V,6.8,160,0.0,0.0,0.1,0.89,-999,3,-999
2020-08-02-17,916.5,1478.3,23.1,20.7,86,2.0,140,11.1,120,0.0,0.0,0.0,0.61,25.0,1,10.0
2020-08-02-18,916.2,1475.3,23.1,21.1,89,1.7,V,8.0,350,0.0,0.0,0.0,0.06,-999,0,-999
2020-08-02-19,916.7,1482.2,22.6,20.9,90,2.1,190,7.6,70,T,0.6,0.0,0.00,-999,0,-999
2020-08-02-20,916.7,1483.2,22.6,21.1,91,1.7,190,6.0,100,T,1.0,-999,0.00,15.0,0,10.0
2020-08-02-21,916.6,1481.6,22.1,20.7,92,3.3,160,8.9,110,T,1.0,-999,0.00,15.0,0,10.0
2020-08-02-22,916.8,1484.0,22.2,21.0,93,2.2,200,7.9,150,0.5,0.1,-999,0.00,-999,0,-999
2020-08-02-23,916.3,1482.3,22.1,21.0,93,1.2,190,6.5,190,T,0.1,-999,0.00,-999,0,-999
2020-08-02-24,916.1,1479.8,21.9,21.1,95,1.4,200,6.8,60,5.5,0.6,-999,0.00,-999,0,-999
2020-08-03-01,915.2,1471.0,21.6,20.9,96,1.3,320,4.8,360,T,0.1,-999,0.00,-999,0,-999
2020-08-03-02,914.7,1465.1,21.2,20.4,95,0.9,360,4.7,350,T,0.0,-999,0.00,-999,0,-999
2020-08-03-03,914.5,1460.7,21.1,20.2,95,3.6,360,5.5,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-03-04,914.0,1455.3,20.7,19.9,95,3.8,10,7.2,360,0.5,0.0,-999,0.00,-999,0,-999
2020-08-03-05,913.6,1451.8,21.8,21.0,95,3.8,350,7.1,360,1.0,1.0,-999,0.00,15.0,0,10.0
2020-08-03-06,913.7,1453.2,22.2,21.4,95,3.7,350,10.5,340,17.0,1.0,0.0,0.00,-999,0,-999
2020-08-03-07,913.6,1450.9,21.4,20.9,97,4.6,350,12.3,320,9.5,1.0,0.0,0.12,-999,0,-999
2020-08-03-08,913.1,1447.4,22.6,21.9,96,6.8,360,12.7,360,2.5,1.0,0.0,0.14,3.0,1,10.0
2020-08-03-09,913.2,1447.9,22.7,21.9,95,7.1,350,14.8,350,3.0,1.0,0.0,0.13,3.0,1,10.0
2020-08-03-10,912.7,1443.5,22.9,22.5,98,7.4,350,14.7,360,4.0,1.0,0.0,0.30,-999,1,-999
2020-08-03-11,912.3,1439.2,22.5,21.8,96,7.5,350,18.4,360,9.0,1.0,0.0,0.05,1.5,1,10.0
2020-08-03-12,911.7,1432.8,22.0,21.3,96,6.9,350,14.9,360,24.5,1.0,0.0,0.06,-999,1,-999
2020-08-03-13,911.5,1429.9,21.3,20.4,95,9.0,360,16.5,330,38.5,1.0,0.0,0.08,-999,1,-999
2020-08-03-14,910.9,1424.6,22.1,21.5,96,5.4,10,12.7,360,10.5,1.0,0.0,0.12,1.5,1,10.0
2020-08-03-15,911.0,1425.6,22.3,21.6,96,4.4,350,15.9,360,10.5,1.0,0.0,0.05,-999,1,-999
2020-08-03-16,911.1,1426.0,22.1,21.3,95,3.2,350,14.1,340,18.0,1.0,0.0,0.00,-999,1,-999
2020-08-03-17,911.5,1430.4,21.6,21.0,96,1.4,350,13.7,360,25.5,1.0,0.0,0.00,1.5,0,10.0
2020-08-03-18,911.8,1433.4,21.4,20.6,95,1.5,V,9.3,300,13.0,1.0,0.0,0.00,-999,0,-999
2020-08-03-19,912.3,1437.7,21.7,20.9,95,1.6,50,9.9,300,1.0,1.0,0.0,0.00,-999,0,-999
2020-08-03-20,912.8,1443.2,21.3,20.5,95,1.2,50,7.6,150,1.0,1.0,-999,0.00,15.0,0,9.0
2020-08-03-21,913.7,1451.8,21.3,20.5,95,1.3,80,7.5,150,T,0.1,-999,0.00,30.0,0,10.0
2020-08-03-22,913.4,1449.0,21.1,20.2,95,3.7,160,10.1,170,T,0.1,-999,0.00,-999,0,-999
2020-08-03-23,913.8,1452.4,21.1,20.3,95,3.1,150,9.9,140,0.0,0.0,-999,0.00,-999,0,-999
2020-08-03-24,914.4,1457.3,20.9,19.9,94,2.7,110,9.7,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-04-01,913.8,1450.8,20.8,19.7,93,2.8,50,7.3,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-04-02,913.9,1452.6,20.8,19.6,93,3.4,170,12.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-04-03,914.0,1455.2,22.2,19.2,83,1.9,150,10.3,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-04-04,914.3,1458.0,22.4,18.9,81,2.0,100,12.7,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-04-05,914.2,1456.1,22.0,19.0,83,1.3,150,8.0,190,0.0,0.0,-999,0.00,40.0,0,10.0
2020-08-04-06,915.1,1463.8,21.4,19.3,88,0.9,220,3.9,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-04-07,915.4,1468.8,23.1,20.9,87,0.2,0,2.1,350,0.0,0.0,0.2,0.34,-999,0,-999
2020-08-04-08,916.5,1479.8,24.1,20.5,80,1.3,340,5.3,360,0.0,0.0,0.5,0.92,40.0,2,9.0
2020-08-04-09,917.0,1486.0,25.4,22.0,81,1.6,350,5.7,350,0.0,0.0,0.0,0.98,40.0,3,8.0
2020-08-04-10,917.0,1485.8,25.4,22.9,86,2.6,350,4.7,350,0.0,0.0,0.1,1.60,-999,6,-999
2020-08-04-11,917.0,1487.3,26.8,22.8,79,1.3,170,4.3,200,0.0,0.0,0.4,2.03,30.0,9,10.0
2020-08-04-12,917.7,1490.3,23.7,21.3,86,1.4,50,5.0,230,0.0,0.0,0.1,0.45,-999,3,-999
2020-08-04-13,917.7,1490.7,24.2,22.1,88,3.3,350,6.5,350,0.0,0.0,0.0,1.03,-999,5,-999
2020-08-04-14,917.2,1485.9,24.1,21.8,87,4.0,360,7.6,350,0.0,0.0,0.0,0.81,30.0,4,10.0
2020-08-04-15,917.0,1486.3,24.8,22.0,84,1.1,190,6.5,360,0.0,0.0,0.0,0.80,-999,3,-999
2020-08-04-16,917.0,1485.1,23.5,22.0,91,1.4,180,4.9,160,0.5,0.6,0.0,0.11,-999,1,-999
2020-08-04-17,917.5,1488.7,22.9,21.9,94,2.1,190,6.5,180,0.5,1.0,0.0,0.00,0.1,0,/
2020-08-04-18,917.7,1489.8,22.8,21.4,92,1.1,60,6.0,130,T,0.1,0.0,0.00,-999,0,-999
2020-08-04-19,918.4,1498.1,22.6,21.4,93,2.2,350,3.7,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-04-20,919.1,1505.9,22.6,22.0,96,1.3,350,3.3,320,1.5,0.9,-999,0.00,15.0,0,10.0
2020-08-04-21,919.6,1511.5,22.1,21.3,95,2.4,360,3.7,360,T,1.0,-999,0.00,10.0,0,10.0
2020-08-04-22,920.1,1516.4,22.2,21.4,95,2.5,360,4.0,350,32.5,1.0,-999,0.00,-999,0,-999
2020-08-04-23,920.9,1524.4,21.2,20.4,95,1.4,350,6.0,360,78.0,0.9,-999,0.00,-999,0,-999
2020-08-04-24,920.6,1517.6,20.9,20.2,96,1.6,50,6.6,240,5.0,0.6,-999,0.00,-999,0,-999
2020-08-05-01,919.9,1510.9,20.3,19.5,95,2.2,240,9.4,230,0.5,0.1,-999,0.00,-999,0,-999
2020-08-05-02,919.4,1506.4,20.6,19.7,95,0.7,20,4.9,240,T,0.0,-999,0.00,-999,0,-999
2020-08-05-03,919.2,1505.7,20.9,20.0,95,3.2,20,5.5,360,0.0,0.0,-999,0.00,-999,0,-999
