,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-08-23,896.8,1480.5,21.9,20.7,93,0.7,160,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-24,896.4,1475.7,21.7,20.4,92,0.0,0,1.2,330,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-01,896.1,1472.7,21.7,20.5,93,0.1,0,2.0,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-02,895.8,1470.0,21.6,20.2,92,0.0,0,2.4,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-03,895.8,1470.4,21.3,20.5,95,1.2,190,2.5,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-04,895.8,1471.8,21.6,20.6,94,0.5,220,2.4,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-05,896.0,1470.9,21.0,19.9,93,1.1,280,2.2,270,0.0,0.0,-999,0.00,10.0,0,10.0
2020-08-09-06,896.4,1471.9,20.8,19.2,91,0.2,0,2.7,280,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-07,896.7,1475.4,21.9,20.2,90,0.5,350,2.2,270,0.0,0.0,0.2,0.39,-999,0,-999
2020-08-09-08,896.6,1474.8,23.1,21.4,90,0.4,350,1.8,350,0.0,0.0,0.1,0.82,10.0,1,9.0
2020-08-09-09,896.7,1476.1,23.6,21.1,86,0.3,350,2.1,350,0.0,0.0,0.1,0.89,10.0,2,8.0
2020-08-09-10,896.6,1476.8,26.0,22.6,82,0.3,300,1.8,320,0.0,0.0,0.1,0.94,-999,4,-999
2020-08-09-11,896.5,1476.6,27.2,22.6,76,0.8,320,3.0,330,0.0,0.0,0.2,1.66,20.0,6,6.0
2020-08-09-12,896.1,1471.2,25.4,21.3,78,0.6,320,3.0,340,0.0,0.0,0.2,1.36,-999,5,-999
2020-08-09-13,895.7,1469.4,28.1,21.9,69,0.7,300,3.7,270,0.0,0.0,0.5,2.74,-999,9,-999
2020-08-09-14,895.3,1466.3,29.3,23.0,69,1.1,320,3.8,340,0.0,0.0,0.6,2.65,15.0,9,7.0
2020-08-09-15,895.0,1461.7,27.3,21.9,72,1.2,330,4.5,320,0.0,0.0,0.4,2.10,-999,6,-999
2020-08-09-16,894.9,1460.9,27.3,22.2,74,1.5,300,4.6,290,0.0,0.0,0.8,2.15,-999,4,-999
2020-08-09-17,895.2,1461.6,24.9,21.6,82,1.2,300,6.3,260,0.0,0.0,0.5,1.14,10.0,2,9.0
2020-08-09-18,895.8,1466.3,23.7,21.1,85,1.2,300,4.8,270,0.0,0.0,0.0,0.28,-999,0,-999
2020-08-09-19,895.8,1466.4,22.8,20.6,87,0.9,200,2.7,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-20,896.2,1470.8,22.2,20.4,90,1.4,180,3.0,160,0.0,0.0,-999,0.00,10.0,0,3.0
2020-08-09-21,896.5,1473.6,21.6,20.2,92,2.6,170,3.9,160,0.0,0.0,-999,0.00,10.0,0,3.0
2020-08-09-22,897.0,1480.4,21.7,20.1,91,1.8,170,3.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-23,897.3,1484.0,21.4,20.0,92,2.9,180,4.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-24,897.2,1481.9,21.8,20.4,92,1.8,150,3.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-01,896.9,1480.9,21.5,20.2,92,2.0,100,2.4,110,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-02,896.5,1478.2,21.8,20.8,94,0.9,20,2.6,70,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-03,896.6,1477.4,21.6,20.5,93,0.6,30,2.7,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-04,896.6,1477.2,21.3,19.8,91,2.3,10,3.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-05,897.0,1479.2,21.3,19.7,91,1.1,30,3.2,10,0.0,0.0,-999,0.00,10.0,0,0.0
2020-08-10-06,897.2,1480.4,21.5,20.0,91,0.4,100,2.5,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-10-07,897.3,1481.1,22.1,21.1,94,0.8,280,2.2,40,0.0,0.0,0.7,0.44,-999,0,-999
2020-08-10-08,898.1,1489.8,23.9,22.0,89,0.3,310,2.3,340,0.0,0.0,0.5,1.23,20.0,2,5.0
2020-08-10-09,898.2,1491.6,25.6,21.8,80,0.3,350,2.2,250,0.0,0.0,0.3,1.22,20.0,3,5.0
2020-08-10-10,898.2,1493.1,27.3,22.4,75,0.7,330,2.7,350,0.0,0.0,0.6,2.44,-999,7,-999
2020-08-10-11,898.1,1493.8,29.7,22.7,66,1.2,340,3.0,350,0.0,0.0,0.5,2.41,30.0,9,5.0
2020-08-10-12,897.9,1490.2,27.3,22.4,75,1.1,340,3.8,340,0.0,0.0,0.1,1.52,-999,6,-999
2020-08-10-13,897.5,1484.2,24.9,21.0,79,1.1,330,3.7,350,T,0.1,0.0,0.68,-999,3,-999
2020-08-10-14,896.6,1475.9,25.1,20.9,78,1.8,120,3.6,140,1.0,0.5,0.0,1.13,20.0,4,10.0
2020-08-10-15,896.7,1475.8,24.0,19.6,76,1.2,210,3.7,140,0.0,0.0,0.0,0.31,-999,1,-999
2020-08-10-16,897.1,1477.9,22.0,20.2,90,1.6,250,5.6,260,5.5,0.7,0.0,0.00,-999,0,-999
2020-08-10-17,897.6,1482.8,22.1,20.9,93,1.4,340,3.2,170,0.5,1.0,0.0,0.00,0.1,0,/
2020-08-10-18,897.8,1484.5,21.7,20.7,94,1.1,330,4.5,360,1.5,1.0,0.0,0.00,-999,0,-999
2020-08-10-19,898.2,1488.9,21.7,20.8,95,2.0,350,4.8,350,0.5,0.5,0.0,0.00,-999,0,-999
2020-08-10-20,897.8,1486.5,21.8,21.1,96,0.3,20,3.5,350,0.0,0.0,-999,0.00,0.1,0,/
2020-08-10-21,898.0,1489.7,21.6,20.7,95,1.3,170,2.8,170,0.0,0.0,-999,0.00,10.0,0,10.0
2020-08-10-22,898.2,1492.9,21.5,20.5,94,1.9,200,3.5,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-23,898.4,1496.7,21.4,20.4,94,2.5,190,4.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-24,898.1,1492.0,21.6,20.5,93,2.7,170,5.0,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-01,897.6,1485.4,21.8,20.4,92,1.5,210,3.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-02,897.7,1486.1,21.3,20.0,92,0.9,240,4.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-03,897.4,1482.2,21.1,19.7,92,1.1,30,3.6,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-04,897.9,1485.5,21.2,19.9,92,1.8,360,3.2,330,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-05,897.9,1486.0,21.7,20.0,90,1.5,60,2.7,10,0.0,0.0,-999,0.00,30.0,0,9.0
2020-08-11-06,899.0,1496.5,22.0,20.0,88,0.1,0,2.7,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-07,899.7,1503.3,22.1,20.1,88,0.0,0,2.3,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-08,900.0,1506.1,21.9,20.4,91,0.9,340,2.1,350,0.0,0.0,0.0,0.00,30.0,0,10.0
2020-08-11-09,900.9,1515.3,22.8,21.4,92,0.3,340,2.2,360,0.0,0.0,0.0,0.59,30.0,1,10.0
2020-08-11-10,901.8,1525.0,24.1,22.0,88,0.2,0,1.7,340,0.0,0.0,0.0,0.83,-999,3,-999
2020-08-11-11,901.9,1526.0,24.2,21.7,86,0.1,0,2.2,360,0.0,0.0,0.0,0.95,30.0,4,10.0
2020-08-11-12,902.3,1528.9,23.0,21.2,90,0.3,320,2.0,350,1.0,0.4,0.0,0.69,-999,3,-999
2020-08-11-13,900.7,1513.7,22.9,21.8,94,1.9,360,4.3,140,2.0,1.0,0.0,0.57,-999,3,-999
2020-08-11-14,901.7,1523.1,23.2,22.6,96,1.6,280,4.9,350,T,0.2,0.0,0.89,20.0,4,10.0
2020-08-11-15,901.4,1521.0,24.3,22.8,91,0.6,330,2.8,170,0.0,0.0,0.0,1.04,-999,4,-999
2020-08-11-16,902.1,1526.2,22.5,20.4,88,1.3,270,4.2,280,T,0.3,0.0,0.34,-999,1,-999
2020-08-11-17,902.3,1528.3,22.2,21.2,94,0.7,350,2.7,310,0.5,0.5,0.0,0.34,20.0,1,10.0
2020-08-11-18,901.9,1523.8,21.1,20.0,93,1.6,290,3.5,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-19,902.5,1529.9,21.4,20.6,95,0.2,0,3.2,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-20,902.9,1533.3,21.1,20.1,94,2.2,110,3.0,110,0.0,0.0,-999,0.00,2.0,0,10.0
2020-08-11-21,903.1,1535.5,20.6,19.5,93,0.9,90,3.1,110,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-11-22,903.6,1541.7,20.9,20.1,95,0.4,220,2.7,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-23,904.1,1546.4,20.6,19.8,95,0.3,310,2.1,280,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-24,904.0,1544.3,20.6,19.5,93,1.4,10,2.6,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-01,903.5,1539.5,20.7,19.8,95,1.2,90,2.6,10,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-02,903.1,1535.9,20.6,19.6,94,0.5,90,2.0,110,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-03,902.8,1533.9,20.5,19.6,95,0.1,0,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-04,902.9,1533.4,20.7,19.5,93,0.1,0,1.8,60,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-05,902.9,1532.9,20.4,19.1,92,0.2,0,1.7,160,0.0,0.0,-999,0.00,30.0,0,1.0
2020-08-12-06,903.6,1539.1,20.9,19.3,91,0.9,310,1.7,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-12-07,904.3,1546.9,21.9,21.1,95,0.3,230,2.2,340,0.0,0.0,0.9,0.65,-999,0,-999
2020-08-12-08,904.4,1549.7,24.2,21.0,82,0.3,330,1.8,360,0.0,0.0,0.6,1.61,30.0,2,1.0
2020-08-12-09,904.6,1553.3,26.6,21.7,75,0.9,360,2.2,350,0.0,0.0,1.0,2.22,30.0,5,1.0
2020-08-12-10,904.7,1556.2,28.4,21.9,68,1.2,330,3.0,350,0.0,0.0,1.0,2.95,-999,8,-999
2020-08-12-11,905.2,1559.4,26.9,21.5,72,1.8,290,4.9,280,0.0,0.0,0.7,2.98,30.0,10,6.0
2020-08-12-12,905.0,1558.6,28.2,22.5,71,0.9,350,4.6,270,0.0,0.0,0.4,2.60,-999,10,-999
2020-08-12-13,904.6,1551.1,24.0,20.2,79,0.9,320,3.5,330,1.5,0.1,0.0,0.42,-999,2,-999
2020-08-12-14,903.9,1545.3,25.2,23.6,91,1.4,290,3.6,300,2.5,0.3,0.2,1.22,30.0,5,4.0
2020-08-12-15,903.4,1541.1,25.9,22.6,82,0.8,340,3.4,350,0.0,0.0,0.6,2.49,-999,7,-999
2020-08-12-16,903.6,1540.0,22.3,20.7,91,2.7,250,8.6,280,0.0,0.0,0.0,0.36,-999,1,-999
2020-08-12-17,903.8,1541.4,22.1,20.5,91,1.5,30,6.7,270,0.0,0.0,0.0,0.00,2.0,0,10.0
2020-08-12-18,904.6,1548.8,21.3,20.1,93,1.6,20,4.5,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-12-19,905.2,1554.9,20.7,19.5,93,1.4,60,4.6,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-12-20,905.7,1561.8,20.7,19.1,91,1.3,80,3.1,70,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-12-21,905.9,1566.1,20.9,19.0,89,0.9,40,3.6,90,0.0,0.0,-999,0.00,30.0,0,4.0
2020-08-12-22,906.0,1568.6,20.8,19.2,91,1.8,350,2.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-23,905.9,1566.1,20.6,19.1,91,0.3,310,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-24,905.7,1565.2,20.4,18.9,91,0.6,330,2.6,310,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-01,905.3,1557.5,20.4,18.9,91,0.2,0,1.6,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-02,904.6,1551.7,20.2,18.9,92,1.3,20,2.5,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-03,904.1,1547.4,20.0,18.8,93,0.3,60,2.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-04,903.6,1539.1,19.7,18.6,93,2.0,360,2.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-05,903.3,1536.0,19.7,18.2,91,1.8,40,3.5,40,0.0,0.0,-999,0.00,30.0,0,0.0
2020-08-13-06,903.5,1537.6,20.1,18.6,91,1.3,90,2.8,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-13-07,903.6,1538.8,21.0,20.3,96,0.4,340,2.4,100,0.0,0.0,1.0,0.52,-999,0,-999
2020-08-13-08,904.1,1545.2,22.8,21.1,90,1.9,360,3.0,350,0.0,0.0,0.6,1.45,30.0,2,0.0
2020-08-13-09,904.3,1549.4,25.2,20.8,77,1.2,340,2.9,340,0.0,0.0,1.0,2.24,30.0,5,1.0
2020-08-13-10,904.2,1549.2,26.1,20.9,73,0.7,340,3.2,360,0.0,0.0,0.8,2.51,-999,7,-999
2020-08-13-11,904.0,1547.7,26.7,21.6,74,1.3,340,2.9,340,0.0,0.0,0.4,1.94,30.0,8,3.0
2020-08-13-12,904.0,1548.9,28.3,23.1,73,1.1,340,3.8,340,0.0,0.0,0.6,3.10,-999,10,-999
2020-08-13-13,903.5,1542.8,26.9,21.5,72,0.7,270,3.5,330,0.0,0.0,0.1,1.11,-999,5,-999
2020-08-13-14,902.9,1535.8,25.7,21.7,79,1.3,300,3.3,300,0.0,0.0,0.1,0.84,20.0,3,7.0
2020-08-13-15,902.3,1531.0,27.0,21.9,74,1.4,330,3.9,350,0.0,0.0,0.4,2.04,-999,6,-999
2020-08-13-16,902.0,1525.3,24.0,21.1,84,1.4,340,3.7,320,T,0.4,0.0,0.81,-999,2,-999
2020-08-13-17,902.0,1525.2,23.9,21.8,88,1.8,340,4.7,350,T,0.1,0.1,0.58,15.0,1,10.0
2020-08-13-18,902.3,1528.2,23.7,22.1,91,0.2,0,3.5,350,0.0,0.0,0.3,0.52,-999,0,-999
2020-08-13-19,902.7,1531.2,21.8,20.5,92,2.4,150,4.8,180,7.5,0.8,0.0,0.00,-999,0,-999
2020-08-13-20,903.0,1534.1,20.1,18.7,92,2.2,80,4.3,100,0.5,1.0,-999,0.00,15.0,0,10.0
2020-08-13-21,902.9,1536.1,21.0,18.9,88,2.0,90,4.9,100,T,0.1,-999,0.00,15.0,0,9.0
2020-08-13-22,902.9,1537.4,21.6,16.9,75,0.7,90,3.2,110,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-23,902.8,1535.8,20.2,17.2,83,1.1,20,1.6,80,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-24,902.9,1538.6,20.7,16.5,77,0.1,0,1.8,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-01,902.3,1531.3,20.4,16.5,78,1.0,330,1.7,310,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-02,901.8,1525.6,20.6,17.3,81,0.2,0,1.6,310,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-03,901.5,1523.8,20.6,16.8,79,0.7,30,1.4,20,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-04,901.4,1519.5,19.7,17.3,86,1.1,10,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-05,901.2,1517.5,19.7,16.9,84,1.0,350,2.2,350,0.0,0.0,-999,0.00,20.0,0,0.0
2020-08-14-06,901.6,1520.9,19.4,16.9,85,2.9,360,4.1,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-14-07,901.9,1524.1,21.6,17.6,78,0.4,20,3.5,360,0.0,0.0,1.0,0.52,-999,0,-999
2020-08-14-08,902.0,1525.0,23.3,19.1,77,0.2,0,1.7,340,0.0,0.0,0.6,1.42,30.0,2,0.0
2020-08-14-09,902.1,1528.5,25.3,20.0,72,0.8,350,1.6,360,0.0,0.0,1.0,2.35,30.0,5,0.0
2020-08-14-10,902.1,1530.8,27.3,20.6,67,1.1,350,2.4,350,0.0,0.0,0.8,2.78,-999,7,-999
2020-08-14-11,901.8,1525.0,25.4,20.2,73,0.5,340,2.7,350,0.0,0.0,0.4,2.01,25.0,7,7.0
2020-08-14-12,901.4,1521.8,25.6,20.3,73,0.2,0,3.2,350,0.0,0.0,0.3,2.18,-999,8,-999
2020-08-14-13,901.1,1518.2,25.1,20.7,77,1.1,280,3.9,270,0.0,0.0,0.0,0.76,-999,3,-999
2020-08-14-14,900.7,1514.8,25.5,20.7,75,1.0,280,4.0,280,0.0,0.0,0.0,1.15,15.0,5,8.0
2020-08-14-15,900.1,1509.6,26.1,21.1,74,1.1,340,3.8,340,0.0,0.0,0.4,1.94,-999,6,-999
2020-08-14-16,899.8,1503.7,23.4,21.2,87,0.3,290,3.0,350,2.0,0.5,0.0,0.56,-999,1,-999
2020-08-14-17,899.4,1499.8,23.3,21.9,92,1.8,200,3.7,180,T,0.7,0.0,0.52,3.0,1,10.0
2020-08-14-18,900.0,1504.3,22.1,21.0,93,1.3,340,4.6,250,0.5,0.6,0.0,0.00,-999,0,-999
2020-08-14-19,900.2,1507.4,21.4,20.2,93,1.1,20,4.2,360,5.5,0.9,0.0,0.00,-999,0,-999
2020-08-14-20,900.7,1513.7,21.4,20.6,95,0.9,340,4.0,350,0.0,0.0,-999,0.00,5.0,0,10.0
2020-08-14-21,901.5,1522.5,20.7,19.9,95,1.1,310,3.5,340,T,0.1,-999,0.00,8.0,0,10.0
2020-08-14-22,901.7,1525.5,20.0,18.9,93,1.9,360,6.0,280,14.5,0.6,-999,0.00,-999,0,-999
2020-08-14-23,901.6,1522.8,19.9,19.0,95,1.6,130,3.3,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-24,901.2,1519.2,20.0,19.2,95,0.3,220,3.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-01,900.8,1515.0,20.0,18.9,93,0.1,0,1.6,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-02,900.4,1512.0,20.6,19.3,92,0.1,0,3.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-03,899.8,1506.6,20.5,19.6,95,0.1,0,2.1,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-04,899.7,1503.0,20.1,19.0,93,1.7,140,2.4,120,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-05,899.9,1504.7,19.9,18.7,93,0.6,60,2.9,120,0.0,0.0,-999,0.00,20.0,0,6.0
2020-08-15-06,900.2,1506.7,20.0,19.1,95,1.4,170,2.0,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-15-07,900.7,1511.9,21.2,20.1,93,0.1,0,2.0,180,0.0,0.0,0.0,0.27,-999,0,-999
2020-08-15-08,901.0,1514.8,21.3,20.1,93,0.1,0,1.2,30,0.0,0.0,0.0,0.60,20.0,1,10.0
2020-08-15-09,901.2,1517.2,22.5,20.4,88,0.3,320,1.3,350,0.0,0.0,0.1,1.08,20.0,3,8.0
2020-08-15-10,901.1,1517.3,24.5,21.3,82,0.6,340,2.0,340,0.0,0.0,0.0,1.08,-999,4,-999
2020-08-15-11,901.0,1518.1,26.6,22.1,76,1.6,350,2.9,360,0.0,0.0,0.3,1.82,30.0,6,9.0
2020-08-15-12,900.6,1513.3,25.4,21.2,78,0.7,320,2.7,350,0.0,0.0,0.0,1.26,-999,5,-999
2020-08-15-13,900.3,1509.2,24.0,22.1,89,0.4,330,2.2,360,T,0.2,0.1,0.88,-999,4,-999
2020-08-15-14,899.4,1503.9,27.4,22.1,73,0.3,290,2.7,290,0.0,0.0,0.5,2.69,30.0,8,9.0
2020-08-15-15,899.1,1497.2,22.9,20.4,86,1.7,270,4.4,330,1.5,0.2,0.0,0.58,-999,2,-999
2020-08-15-16,899.2,1496.0,20.7,19.3,92,3.7,340,6.6,350,3.5,1.0,0.0,0.17,-999,1,-999
2020-08-15-17,899.9,1502.2,20.3,18.6,90,2.8,20,5.0,360,9.5,0.4,0.0,0.13,3.0,1,10.0
2020-08-15-18,900.9,1511.7,20.2,19.2,94,1.9,250,4.7,350,0.5,0.7,0.0,0.00,-999,0,-999
2020-08-15-19,901.2,1515.5,20.0,19.2,95,2.9,180,5.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-15-20,901.7,1520.0,19.6,18.9,96,1.6,220,4.8,180,0.0,0.0,-999,0.00,30.0,0,8.0
2020-08-15-21,902.3,1527.1,20.0,18.8,93,0.9,90,2.0,110,0.0,0.0,-999,0.00,30.0,0,8.0
2020-08-15-22,902.2,1527.8,19.9,18.8,93,1.1,350,2.1,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-23,902.1,1529.0,20.3,18.7,91,0.7,120,1.8,150,0.0,0.0,-999,0.00,-999,0,-999
2020-08-15-24,901.7,1523.9,20.0,18.4,91,1.0,70,1.7,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-01,901.2,1517.7,19.8,18.4,92,1.3,30,1.7,130,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-02,900.7,1515.5,19.5,18.1,92,1.3,330,1.9,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-03,900.6,1511.1,19.9,18.0,89,0.6,340,2.0,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-04,900.4,1507.7,20.3,17.7,85,0.8,50,1.6,40,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-05,900.4,1506.7,19.6,17.3,87,1.1,30,2.0,360,0.0,0.0,-999,0.00,30.0,0,6.0
2020-08-16-06,900.8,1511.5,20.8,16.7,77,0.4,200,1.9,140,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-16-07,901.2,1515.9,21.7,17.4,77,0.1,0,1.6,320,0.0,0.0,0.0,0.31,-999,0,-999
2020-08-16-08,901.1,1515.4,22.6,19.1,81,0.8,10,2.2,360,0.0,0.0,0.0,0.93,30.0,1,7.0
2020-08-16-09,901.1,1518.3,25.6,20.0,71,0.3,330,1.7,40,0.0,0.0,1.0,2.31,30.0,5,2.0
2020-08-16-10,900.9,1517.3,26.8,19.4,64,0.5,330,1.9,360,0.0,0.0,1.0,2.91,-999,8,-999
2020-08-16-11,901.0,1519.4,27.8,20.0,63,1.2,340,3.1,350,0.0,0.0,1.0,3.49,30.0,11,3.0
2020-08-16-12,900.7,1517.6,29.3,21.8,64,1.0,340,3.4,340,0.0,0.0,0.7,2.92,-999,10,-999
2020-08-16-13,900.6,1512.3,24.4,20.3,78,1.1,330,4.2,350,0.0,0.0,0.0,0.78,-999,4,-999
2020-08-16-14,900.2,1507.8,23.9,19.9,78,1.5,260,7.0,300,0.0,0.0,0.0,0.51,20.0,3,7.0
2020-08-16-15,899.8,1503.8,23.4,21.2,87,2.5,270,3.7,280,T,0.2,0.0,0.60,-999,3,-999
2020-08-16-16,899.9,1503.7,21.7,20.4,92,2.7,270,5.9,280,0.0,0.0,0.0,0.25,-999,1,-999
2020-08-16-17,899.8,1501.8,21.2,19.8,92,1.8,150,4.9,270,0.0,0.0,0.0,0.04,20.0,0,10.0
2020-08-16-18,900.1,1506.0,21.7,19.2,86,0.7,210,3.4,170,0.0,0.0,0.0,0.31,-999,0,-999
2020-08-16-19,900.3,1508.6,21.5,18.6,84,0.5,220,1.6,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-16-20,900.6,1511.9,21.1,18.6,86,0.0,0,2.0,160,0.0,0.0,-999,0.00,30.0,0,4.0
2020-08-16-21,901.0,1518.9,21.9,18.3,80,1.4,170,2.4,140,0.0,0.0,-999,0.00,30.0,0,4.0
2020-08-16-22,901.4,1523.6,21.6,18.5,83,1.6,190,2.3,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-23,901.4,1524.4,21.6,18.6,83,0.5,190,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-16-24,900.9,1520.5,21.2,18.4,84,0.3,190,1.6,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-01,900.6,1513.2,20.9,18.5,86,1.1,90,1.9,260,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-02,899.9,1505.6,20.4,18.4,88,2.4,360,2.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-03,899.3,1499.5,20.4,18.6,89,1.2,190,3.1,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-04,899.3,1498.0,20.3,18.5,89,0.6,260,2.9,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-05,898.9,1493.5,20.0,18.1,89,1.1,320,3.1,350,0.0,0.0,-999,0.00,30.0,0,3.0
2020-08-17-06,898.9,1494.3,20.5,18.6,89,1.1,220,2.2,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-17-07,899.0,1496.3,22.0,17.7,77,1.4,220,3.5,180,0.0,0.0,0.7,0.52,-999,0,-999
2020-08-17-08,899.3,1501.2,24.8,17.9,66,0.1,0,3.2,200,0.0,0.0,0.5,1.48,30.0,2,6.0
2020-08-17-09,899.3,1502.8,25.9,18.6,64,0.6,170,2.5,180,0.0,0.0,0.9,2.27,30.0,5,4.0
2020-08-17-10,899.8,1507.8,26.5,19.8,67,0.3,250,4.6,200,0.0,0.0,0.6,2.08,-999,7,-999
2020-08-17-11,900.3,1513.9,27.9,21.2,67,0.6,310,2.2,280,0.0,0.0,0.9,3.40,30.0,11,7.0
2020-08-17-12,900.2,1512.3,27.6,21.1,68,0.7,300,3.1,290,0.0,0.0,0.3,2.48,-999,9,-999
2020-08-17-13,899.7,1507.1,27.5,21.8,71,0.8,330,3.0,260,0.0,0.0,0.1,2.00,-999,8,-999
2020-08-17-14,899.5,1503.8,26.3,21.6,75,0.6,310,2.5,290,0.0,0.0,0.1,1.64,20.0,6,9.0
2020-08-17-15,899.1,1501.2,27.9,22.2,71,1.0,350,2.8,20,0.0,0.0,0.1,1.55,-999,5,-999
2020-08-17-16,899.1,1500.7,27.4,21.7,71,0.8,340,3.0,300,0.0,0.0,0.4,1.66,-999,3,-999
2020-08-17-17,898.9,1496.6,25.0,20.8,78,0.2,0,2.7,360,0.0,0.0,0.0,0.58,20.0,1,9.0
2020-08-17-18,899.1,1497.4,23.2,19.8,81,1.1,270,3.2,300,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-17-19,899.8,1505.2,22.9,19.4,81,1.3,110,2.4,250,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-17-20,899.7,1505.9,22.1,19.9,87,0.9,40,2.5,110,0.0,0.0,-999,0.00,20.0,0,3.0
2020-08-17-21,900.2,1511.3,21.7,20.0,90,0.2,0,2.0,60,0.0,0.0,-999,0.00,20.0,0,3.0
2020-08-17-22,900.7,1516.8,21.9,20.6,92,0.5,50,2.0,150,0.0,0.0,-999,0.00,-999,0,-999
2020-08-17-23,900.6,1516.8,21.6,20.1,91,1.6,60,3.2,110,0.0,0.0,-999,0.00,-999,0,-999
